2012,3,9,27,81,9,0,0,0,0,0,1,0,1,2,23.78,27.275,49,31.0009
2012,3,9,27,81,9,1,1,1,1,1,1,0,1,3,22.96,26.515,52,32.9975
2012,3,9,27,81,9,2,4,8,16,32,1,0,1,3,19.68,23.485,77,27.9993
2012,3,9,27,81,9,3,9,27,81,243,1,0,1,1,18.86,22.725,77,35.0008
2012,3,9,27,81,9,4,16,64,256,1024,1,0,1,3,16.4,20.455,66,19.0012
2012,3,9,27,81,9,5,25,125,625,3125,1,0,1,3,16.4,20.455,66,19.0012
2012,3,9,27,81,9,6,36,216,1296,7776,1,0,1,2,16.4,20.455,50,23.9994
2012,3,9,27,81,9,7,49,343,2401,16807,1,0,1,2,15.58,19.695,40,19.9995
2012,3,9,27,81,9,8,64,512,4096,32768,1,0,1,2,13.94,14.395,42,35.0008
2012,3,9,27,81,9,9,81,729,6561,59049,1,0,1,2,13.94,14.395,42,35.0008
2012,3,9,27,81,9,10,100,1000,10000,100000,1,0,1,2,13.94,14.395,36,32.9975
2012,3,9,27,81,9,11,121,1331,14641,161051,1,0,1,2,14.76,16.665,34,23.9994
2012,3,9,27,81,9,12,144,1728,20736,248832,1,0,1,1,14.76,16.665,34,27.9993
2012,3,9,27,81,9,13,169,2197,28561,371293,1,0,1,2,15.58,19.695,29,26.0027
2012,3,9,27,81,9,14,196,2744,38416,537824,1,0,1,1,17.22,21.21,28,31.0009
2012,3,9,27,81,9,15,225,3375,50625,759375,1,0,1,1,18.86,22.725,24,16.9979
2012,3,9,27,81,9,16,256,4096,65536,1048576,1,0,1,1,19.68,23.485,23,27.9993
2012,3,9,27,81,9,17,289,4913,83521,1419857,1,0,1,1,18.86,22.725,24,26.0027
2012,3,9,27,81,9,18,324,5832,104976,1889568,1,0,1,1,18.04,21.97,26,35.0008
2012,3,9,27,81,9,19,361,6859,130321,2476099,1,0,1,1,17.22,21.21,28,40.9973
2012,3,9,27,81,9,20,400,8000,160000,3200000,1,0,1,1,15.58,19.695,32,23.9994
2012,3,9,27,81,9,21,441,9261,194481,4084101,1,0,1,1,14.76,16.665,34,22.0028
2012,3,9,27,81,9,22,484,10648,234256,5153632,1,0,1,1,13.94,14.395,31,32.9975
2012,3,9,27,81,9,23,529,12167,279841,6436343,1,0,1,1,13.12,15.15,33,19.9995
2012,3,9,27,81,10,0,0,0,0,0,1,0,0,1,12.3,13.635,36,23.9994
2012,3,9,27,81,10,1,1,1,1,1,1,0,0,1,12.3,14.395,36,16.9979
2012,3,9,27,81,10,2,4,8,16,32,1,0,0,1,10.66,12.12,41,16.9979
2012,3,9,27,81,10,3,9,27,81,243,1,0,0,1,10.66,11.365,41,19.9995
2012,3,9,27,81,10,4,16,64,256,1024,1,0,0,1,9.84,10.605,41,23.9994
2012,3,9,27,81,10,5,25,125,625,3125,1,0,0,1,9.02,10.605,42,19.0012
2012,3,9,27,81,10,6,36,216,1296,7776,1,0,0,1,9.02,10.605,44,19.0012
2012,3,9,27,81,10,7,49,343,2401,16807,1,0,0,1,9.02,10.605,44,16.9979
2012,3,9,27,81,10,8,64,512,4096,32768,1,0,0,1,9.02,10.605,44,19.9995
2012,3,9,27,81,10,9,81,729,6561,59049,1,0,0,1,9.84,10.605,41,22.0028
2012,3,9,27,81,10,10,100,1000,10000,100000,1,0,0,1,10.66,11.365,35,27.9993
2012,3,9,27,81,10,11,121,1331,14641,161051,1,0,0,1,12.3,13.635,33,22.0028
2012,3,9,27,81,10,12,144,1728,20736,248832,1,0,0,1,12.3,13.635,33,22.0028
2012,3,9,27,81,10,13,169,2197,28561,371293,1,0,0,1,13.12,15.15,29,19.0012
2012,3,9,27,81,10,14,196,2744,38416,537824,1,0,0,1,13.94,15.91,27,19.0012
2012,3,9,27,81,10,15,225,3375,50625,759375,1,0,0,1,13.94,18.18,25,0
2012,3,9,27,81,10,16,256,4096,65536,1048576,1,0,0,1,14.76,18.18,23,0
2012,3,9,27,81,10,17,289,4913,83521,1419857,1,0,0,1,14.76,18.94,23,0
2012,3,9,27,81,10,18,324,5832,104976,1889568,1,0,0,1,14.76,18.18,21,6.0032
2012,3,9,27,81,10,19,361,6859,130321,2476099,1,0,0,1,13.94,18.18,25,0
2012,3,9,27,81,10,20,400,8000,160000,3200000,1,0,0,1,13.12,16.665,33,8.9981
2012,3,9,27,81,10,21,441,9261,194481,4084101,1,0,0,1,12.3,14.395,39,15.0013
2012,3,9,27,81,10,22,484,10648,234256,5153632,1,0,0,1,10.66,12.88,44,11.0014
2012,3,9,27,81,10,23,529,12167,279841,6436343,1,0,0,1,10.66,12.88,41,12.998
2012,3,9,27,81,11,0,0,0,0,0,1,0,0,1,10.66,14.395,44,6.0032
2012,3,9,27,81,11,1,1,1,1,1,1,0,0,1,9.84,12.12,52,11.0014
2012,3,9,27,81,11,3,9,27,81,243,1,0,0,1,9.84,12.12,60,8.9981
2012,3,9,27,81,11,4,16,64,256,1024,1,0,0,1,9.84,12.12,60,8.9981
2012,3,9,27,81,11,5,25,125,625,3125,1,0,0,1,9.84,12.12,60,11.0014
2012,3,9,27,81,11,6,36,216,1296,7776,1,0,0,1,9.84,12.12,70,11.0014
2012,3,9,27,81,11,7,49,343,2401,16807,1,0,0,1,9.02,11.365,69,8.9981
2012,3,9,27,81,11,8,64,512,4096,32768,1,0,0,1,9.02,11.365,69,8.9981
2012,3,9,27,81,11,9,81,729,6561,59049,1,0,0,1,10.66,12.88,60,15.0013
2012,3,9,27,81,11,10,100,1000,10000,100000,1,0,0,1,13.12,15.15,49,19.0012
2012,3,9,27,81,11,11,121,1331,14641,161051,1,0,0,1,14.76,16.665,43,19.0012
2012,3,9,27,81,11,12,144,1728,20736,248832,1,0,0,1,16.4,20.455,37,19.9995
2012,3,9,27,81,11,13,169,2197,28561,371293,1,0,0,1,17.22,21.21,41,19.9995
2012,3,9,27,81,11,14,196,2744,38416,537824,1,0,0,1,18.86,22.725,31,19.0012
2012,3,9,27,81,11,15,225,3375,50625,759375,1,0,0,1,20.5,24.24,29,19.9995
2012,3,9,27,81,11,16,256,4096,65536,1048576,1,0,0,1,20.5,24.24,31,23.9994
2012,3,9,27,81,11,17,289,4913,83521,1419857,1,0,0,1,21.32,25,27,19.9995
2012,3,9,27,81,11,18,324,5832,104976,1889568,1,0,0,1,21.32,25,29,19.0012
2012,3,9,27,81,11,19,361,6859,130321,2476099,1,0,0,1,20.5,24.24,31,19.0012
2012,3,9,27,81,11,20,400,8000,160000,3200000,1,0,0,1,18.04,21.97,47,15.0013
2012,3,9,27,81,11,21,441,9261,194481,4084101,1,0,0,1,17.22,21.21,54,15.0013
2012,3,9,27,81,11,22,484,10648,234256,5153632,1,0,0,1,16.4,20.455,54,12.998
2012,3,9,27,81,11,23,529,12167,279841,6436343,1,0,0,1,16.4,20.455,50,11.0014
2012,3,9,27,81,12,0,0,0,0,0,1,0,1,1,15.58,19.695,54,12.998
2012,3,9,27,81,12,1,1,1,1,1,1,0,1,1,15.58,19.695,50,8.9981
2012,3,9,27,81,12,2,4,8,16,32,1,0,1,1,15.58,19.695,54,7.0015
2012,3,9,27,81,12,3,9,27,81,243,1,0,1,1,14.76,17.425,50,8.9981
2012,3,9,27,81,12,4,16,64,256,1024,1,0,1,1,13.94,16.665,61,12.998
2012,3,9,27,81,12,5,25,125,625,3125,1,0,1,1,13.94,16.665,61,12.998
2012,3,9,27,81,12,6,36,216,1296,7776,1,0,1,1,13.94,17.425,57,7.0015
2012,3,9,27,81,12,7,49,343,2401,16807,1,0,1,1,13.94,17.425,53,7.0015
2012,3,9,27,81,12,8,64,512,4096,32768,1,0,1,1,13.94,16.665,61,8.9981
2012,3,9,27,81,12,9,81,729,6561,59049,1,0,1,1,15.58,19.695,54,11.0014
2012,3,9,27,81,12,10,100,1000,10000,100000,1,0,1,1,16.4,20.455,50,15.0013
2012,3,9,27,81,12,11,121,1331,14641,161051,1,0,1,1,18.04,21.97,44,15.0013
2012,3,9,27,81,12,12,144,1728,20736,248832,1,0,1,1,19.68,23.485,39,15.0013
2012,3,9,27,81,12,13,169,2197,28561,371293,1,0,1,2,22.14,25.76,32,16.9979
2012,3,9,27,81,12,14,196,2744,38416,537824,1,0,1,2,23.78,27.275,32,19.0012
2012,3,9,27,81,12,15,225,3375,50625,759375,1,0,1,1,22.96,26.515,40,8.9981
2012,3,9,27,81,12,16,256,4096,65536,1048576,1,0,1,1,25.42,31.06,35,30.0026
2012,3,9,27,81,12,17,289,4913,83521,1419857,1,0,1,2,25.42,31.06,38,27.9993
2012,3,9,27,81,12,18,324,5832,104976,1889568,1,0,1,2,24.6,31.06,43,12.998
2012,3,9,27,81,12,19,361,6859,130321,2476099,1,0,1,2,22.96,26.515,49,15.0013
2012,3,9,27,81,12,20,400,8000,160000,3200000,1,0,1,2,22.96,26.515,49,15.0013
2012,3,9,27,81,12,21,441,9261,194481,4084101,1,0,1,2,22.14,25.76,56,15.0013
2012,3,9,27,81,12,22,484,10648,234256,5153632,1,0,1,2,22.96,26.515,56,15.0013
2012,3,9,27,81,12,23,529,12167,279841,6436343,1,0,1,1,22.96,26.515,56,15.0013
2012,3,9,27,81,13,0,0,0,0,0,1,0,1,2,22.96,26.515,52,12.998
2012,3,9,27,81,13,1,1,1,1,1,1,0,1,2,21.32,25,59,15.0013
2012,3,9,27,81,13,2,4,8,16,32,1,0,1,3,21.32,25,72,19.9995
2012,3,9,27,81,13,3,9,27,81,243,1,0,1,3,21.32,25,72,19.9995
2012,3,9,27,81,13,4,16,64,256,1024,1,0,1,2,18.86,22.725,82,12.998
2012,3,9,27,81,13,5,25,125,625,3125,1,0,1,2,18.86,22.725,82,12.998
2012,3,9,27,81,13,6,36,216,1296,7776,1,0,1,3,18.86,22.725,82,12.998
2012,3,9,27,81,13,7,49,343,2401,16807,1,0,1,2,18.86,22.725,82,19.0012
2012,3,9,27,81,13,8,64,512,4096,32768,1,0,1,1,18.86,22.725,82,19.0012
2012,3,9,27,81,13,9,81,729,6561,59049,1,0,1,1,19.68,23.485,82,19.0012
2012,3,9,27,81,13,10,100,1000,10000,100000,1,0,1,1,21.32,25,77,15.0013
2012,3,9,27,81,13,11,121,1331,14641,161051,1,0,1,1,22.14,25.76,73,19.0012
2012,3,9,27,81,13,12,144,1728,20736,248832,1,0,1,1,24.6,30.305,60,19.0012
2012,3,9,27,81,13,13,169,2197,28561,371293,1,0,1,1,24.6,30.305,60,26.0027
2012,3,9,27,81,13,14,196,2744,38416,537824,1,0,1,1,26.24,31.06,53,22.0028
2012,3,9,27,81,13,15,225,3375,50625,759375,1,0,1,1,28.7,31.82,39,15.0013
2012,3,9,27,81,13,16,256,4096,65536,1048576,1,0,1,1,29.52,32.575,34,26.0027
2012,3,9,27,81,13,17,289,4913,83521,1419857,1,0,1,1,28.7,31.82,37,7.0015
2012,3,9,27,81,13,18,324,5832,104976,1889568,1,0,1,1,28.7,31.82,34,19.9995
2012,3,9,27,81,13,19,361,6859,130321,2476099,1,0,1,1,26.24,31.06,47,15.0013
2012,3,9,27,81,13,20,400,8000,160000,3200000,1,0,1,1,24.6,31.06,49,11.0014
2012,3,9,27,81,13,21,441,9261,194481,4084101,1,0,1,1,23.78,27.275,56,7.0015
2012,3,9,27,81,13,22,484,10648,234256,5153632,1,0,1,1,22.96,26.515,60,6.0032
2012,3,9,27,81,13,23,529,12167,279841,6436343,1,0,1,1,22.96,26.515,56,8.9981
2012,3,9,27,81,14,0,0,0,0,0,1,0,1,1,22.14,25.76,60,7.0015
2012,3,9,27,81,14,1,1,1,1,1,1,0,1,1,21.32,25,63,6.0032
2012,3,9,27,81,14,2,4,8,16,32,1,0,1,1,20.5,24.24,68,12.998
2012,3,9,27,81,14,3,9,27,81,243,1,0,1,1,19.68,23.485,72,12.998
2012,3,9,27,81,14,4,16,64,256,1024,1,0,1,1,19.68,23.485,67,6.0032
2012,3,9,27,81,14,5,25,125,625,3125,1,0,1,1,18.04,21.97,82,8.9981
2012,3,9,27,81,14,6,36,216,1296,7776,1,0,1,1,18.04,21.97,82,6.0032
2012,3,9,27,81,14,7,49,343,2401,16807,1,0,1,1,18.04,21.97,82,7.0015
2012,3,9,27,81,14,8,64,512,4096,32768,1,0,1,1,18.04,21.97,82,0
2012,3,9,27,81,14,9,81,729,6561,59049,1,0,1,1,21.32,25,68,0
2012,3,9,27,81,14,10,100,1000,10000,100000,1,0,1,1,22.96,26.515,56,7.0015
2012,3,9,27,81,14,11,121,1331,14641,161051,1,0,1,2,25.42,31.06,41,11.0014
2012,3,9,27,81,14,12,144,1728,20736,248832,1,0,1,2,26.24,31.06,29,0
2012,3,9,27,81,14,13,169,2197,28561,371293,1,0,1,1,27.06,31.06,27,15.0013
2012,3,9,27,81,14,14,196,2744,38416,537824,1,0,1,1,28.7,31.82,23,22.0028
2012,3,9,27,81,14,15,225,3375,50625,759375,1,0,1,1,28.7,31.82,24,0
2012,3,9,27,81,14,16,256,4096,65536,1048576,1,0,1,1,29.52,31.82,25,12.998
2012,3,9,27,81,14,17,289,4913,83521,1419857,1,0,1,1,28.7,31.82,28,6.0032
2012,3,9,27,81,14,18,324,5832,104976,1889568,1,0,1,1,28.7,31.82,32,0
2012,3,9,27,81,14,19,361,6859,130321,2476099,1,0,1,1,26.24,31.06,33,11.0014
2012,3,9,27,81,14,20,400,8000,160000,3200000,1,0,1,1,25.42,31.06,35,7.0015
2012,3,9,27,81,14,21,441,9261,194481,4084101,1,0,1,1,24.6,31.06,40,6.0032
2012,3,9,27,81,14,22,484,10648,234256,5153632,1,0,1,1,21.32,25,55,8.9981
2012,3,9,27,81,14,23,529,12167,279841,6436343,1,0,1,1,22.96,26.515,43,11.0014
2012,3,9,27,81,15,0,0,0,0,0,1,0,1,1,22.14,25.76,49,8.9981
2012,3,9,27,81,15,1,1,1,1,1,1,0,1,1,20.5,24.24,59,7.0015
2012,3,9,27,81,15,2,4,8,16,32,1,0,1,1,20.5,24.24,59,0
2012,3,9,27,81,15,3,9,27,81,243,1,0,1,1,20.5,24.24,63,0
2012,3,9,27,81,15,4,16,64,256,1024,1,0,1,1,18.04,21.97,77,7.0015
2012,3,9,27,81,15,5,25,125,625,3125,1,0,1,1,18.86,22.725,67,0
2012,3,9,27,81,15,6,36,216,1296,7776,1,0,1,1,18.04,21.97,72,6.0032
2012,3,9,27,81,15,7,49,343,2401,16807,1,0,1,1,18.04,21.97,72,6.0032
2012,3,9,27,81,15,8,64,512,4096,32768,1,0,1,1,18.04,21.97,77,7.0015
2012,3,9,27,81,15,9,81,729,6561,59049,1,0,1,1,19.68,23.485,77,6.0032
2012,3,9,27,81,15,10,100,1000,10000,100000,1,0,1,1,21.32,25,68,7.0015
2012,3,9,27,81,15,11,121,1331,14641,161051,1,0,1,1,22.96,26.515,60,8.9981
2012,3,9,27,81,15,12,144,1728,20736,248832,1,0,1,2,25.42,31.06,50,8.9981
2012,3,9,27,81,15,13,169,2197,28561,371293,1,0,1,2,27.06,31.06,41,6.0032
2012,3,9,27,81,15,14,196,2744,38416,537824,1,0,1,2,29.52,32.575,30,7.0015
2012,3,9,27,81,15,15,225,3375,50625,759375,1,0,1,1,29.52,32.575,32,15.0013
2012,3,9,27,81,15,16,256,4096,65536,1048576,1,0,1,1,29.52,32.575,37,26.0027
2012,3,9,27,81,15,17,289,4913,83521,1419857,1,0,1,1,28.7,31.82,39,16.9979
2012,3,9,27,81,15,18,324,5832,104976,1889568,1,0,1,1,27.06,31.06,44,19.0012
2012,3,9,27,81,15,19,361,6859,130321,2476099,1,0,1,2,26.24,31.06,50,12.998
2012,3,9,27,81,15,20,400,8000,160000,3200000,1,0,1,2,23.78,27.275,60,23.9994
2012,3,9,27,81,15,21,441,9261,194481,4084101,1,0,1,1,22.14,25.76,68,19.0012
2012,3,9,27,81,15,22,484,10648,234256,5153632,1,0,1,1,21.32,25,68,8.9981
2012,3,9,27,81,15,23,529,12167,279841,6436343,1,0,1,1,19.68,23.485,72,12.998
2012,3,9,27,81,16,0,0,0,0,0,1,0,1,1,18.04,21.97,77,16.9979
2012,3,9,27,81,16,1,1,1,1,1,1,0,1,2,17.22,21.21,82,22.0028
2012,3,9,27,81,16,2,4,8,16,32,1,0,1,2,17.22,21.21,82,12.998
2012,3,9,27,81,16,3,9,27,81,243,1,0,1,2,16.4,20.455,87,19.0012
2012,3,9,27,81,16,4,16,64,256,1024,1,0,1,2,16.4,20.455,87,16.9979
2012,3,9,27,81,16,5,25,125,625,3125,1,0,1,2,16.4,20.455,87,15.0013
2012,3,9,27,81,16,6,36,216,1296,7776,1,0,1,2,16.4,20.455,87,11.0014
2012,3,9,27,81,16,7,49,343,2401,16807,1,0,1,2,16.4,20.455,87,12.998
2012,3,9,27,81,16,8,64,512,4096,32768,1,0,1,2,16.4,20.455,87,15.0013
2012,3,9,27,81,16,9,81,729,6561,59049,1,0,1,2,17.22,21.21,82,0
2012,3,9,27,81,16,10,100,1000,10000,100000,1,0,1,2,16.4,20.455,87,6.0032
2012,3,9,27,81,16,11,121,1331,14641,161051,1,0,1,2,18.04,21.97,77,0
2012,3,9,27,81,16,12,144,1728,20736,248832,1,0,1,2,18.04,21.97,82,8.9981
2012,3,9,27,81,16,13,169,2197,28561,371293,1,0,1,2,18.86,22.725,77,6.0032
2012,3,9,27,81,16,14,196,2744,38416,537824,1,0,1,2,19.68,23.485,72,0
2012,3,9,27,81,16,15,225,3375,50625,759375,1,0,1,3,18.86,22.725,82,7.0015
2012,3,9,27,81,16,16,256,4096,65536,1048576,1,0,1,3,19.68,23.485,77,0
2012,3,9,27,81,16,17,289,4913,83521,1419857,1,0,1,3,19.68,23.485,82,6.0032
2012,3,9,27,81,16,18,324,5832,104976,1889568,1,0,1,3,19.68,23.485,82,6.0032
2012,3,9,27,81,16,19,361,6859,130321,2476099,1,0,1,2,18.86,22.725,88,0
2012,3,9,27,81,16,20,400,8000,160000,3200000,1,0,1,1,18.86,22.725,88,0
2012,3,9,27,81,16,21,441,9261,194481,4084101,1,0,1,2,18.04,21.97,94,0
2012,3,9,27,81,16,22,484,10648,234256,5153632,1,0,1,2,18.04,21.97,94,0
2012,3,9,27,81,16,23,529,12167,279841,6436343,1,0,1,2,18.04,21.97,94,0
2012,3,9,27,81,17,0,0,0,0,0,1,0,0,2,18.04,21.97,94,6.0032
2012,3,9,27,81,17,1,1,1,1,1,1,0,0,2,18.04,21.97,94,0
2012,3,9,27,81,17,2,4,8,16,32,1,0,0,2,18.04,21.97,88,0
2012,3,9,27,81,17,3,9,27,81,243,1,0,0,2,18.04,21.97,88,0
2012,3,9,27,81,17,4,16,64,256,1024,1,0,0,2,17.22,21.21,94,0
2012,3,9,27,81,17,5,25,125,625,3125,1,0,0,2,17.22,21.21,94,6.0032
2012,3,9,27,81,17,6,36,216,1296,7776,1,0,0,2,17.22,21.21,94,12.998
2012,3,9,27,81,17,7,49,343,2401,16807,1,0,0,2,16.4,20.455,100,8.9981
2012,3,9,27,81,17,8,64,512,4096,32768,1,0,0,2,17.22,21.21,94,7.0015
2012,3,9,27,81,17,9,81,729,6561,59049,1,0,0,2,18.04,21.97,88,6.0032
2012,3,9,27,81,17,10,100,1000,10000,100000,1,0,0,2,20.5,24.24,77,6.0032
2012,3,9,27,81,17,11,121,1331,14641,161051,1,0,0,2,21.32,25,77,8.9981
2012,3,9,27,81,17,12,144,1728,20736,248832,1,0,0,1,22.96,26.515,68,11.0014
2012,3,9,27,81,17,13,169,2197,28561,371293,1,0,0,1,24.6,30.305,60,7.0015
2012,3,9,27,81,17,14,196,2744,38416,537824,1,0,0,1,25.42,31.06,53,6.0032
2012,3,9,27,81,17,15,225,3375,50625,759375,1,0,0,1,26.24,31.06,53,8.9981
2012,3,9,27,81,17,16,256,4096,65536,1048576,1,0,0,1,26.24,31.06,50,0
2012,3,9,27,81,17,17,289,4913,83521,1419857,1,0,0,1,26.24,31.06,50,8.9981
2012,3,9,27,81,17,18,324,5832,104976,1889568,1,0,0,1,25.42,31.06,57,19.9995
2012,3,9,27,81,17,19,361,6859,130321,2476099,1,0,0,1,23.78,27.275,64,19.0012
2012,3,9,27,81,17,20,400,8000,160000,3200000,1,0,0,1,22.96,26.515,64,12.998
2012,3,9,27,81,17,21,441,9261,194481,4084101,1,0,0,1,22.14,25.76,68,11.0014
2012,3,9,27,81,17,22,484,10648,234256,5153632,1,0,0,1,22.14,25.76,68,0
2012,3,9,27,81,17,23,529,12167,279841,6436343,1,0,0,1,20.5,24.24,77,11.0014
2012,3,9,27,81,18,0,0,0,0,0,1,0,0,1,18.86,22.725,88,12.998
2012,3,9,27,81,18,1,1,1,1,1,1,0,0,1,18.86,22.725,82,8.9981
2012,3,9,27,81,18,2,4,8,16,32,1,0,0,2,18.86,22.725,82,7.0015
2012,3,9,27,81,18,3,9,27,81,243,1,0,0,2,18.04,21.97,88,8.9981
2012,3,9,27,81,18,4,16,64,256,1024,1,0,0,2,17.22,21.21,94,11.0014
2012,3,9,27,81,18,5,25,125,625,3125,1,0,0,2,16.4,20.455,94,7.0015
2012,3,9,27,81,18,6,36,216,1296,7776,1,0,0,2,16.4,20.455,94,7.0015
2012,3,9,27,81,18,7,49,343,2401,16807,1,0,0,3,17.22,21.21,88,11.0014
2012,3,9,27,81,18,8,64,512,4096,32768,1,0,0,2,17.22,21.21,88,7.0015
2012,3,9,27,81,18,9,81,729,6561,59049,1,0,0,2,17.22,21.21,88,6.0032
2012,3,9,27,81,18,10,100,1000,10000,100000,1,0,0,2,17.22,21.21,88,7.0015
2012,3,9,27,81,18,11,121,1331,14641,161051,1,0,0,2,18.04,21.97,82,11.0014
2012,3,9,27,81,18,12,144,1728,20736,248832,1,0,0,2,18.04,21.97,88,8.9981
2012,3,9,27,81,18,13,169,2197,28561,371293,1,0,0,2,18.86,22.725,82,11.0014
2012,3,9,27,81,18,14,196,2744,38416,537824,1,0,0,2,20.5,24.24,77,6.0032
2012,3,9,27,81,18,15,225,3375,50625,759375,1,0,0,1,22.14,25.76,68,6.0032
2012,3,9,27,81,18,16,256,4096,65536,1048576,1,0,0,1,22.14,25.76,73,6.0032
2012,3,9,27,81,18,17,289,4913,83521,1419857,1,0,0,1,22.96,26.515,64,6.0032
2012,3,9,27,81,18,18,324,5832,104976,1889568,1,0,0,1,22.96,26.515,64,11.0014
2012,3,9,27,81,18,19,361,6859,130321,2476099,1,0,0,1,22.96,26.515,64,11.0014
2012,3,9,27,81,18,20,400,8000,160000,3200000,1,0,0,1,21.32,25,77,8.9981
2012,3,9,27,81,18,21,441,9261,194481,4084101,1,0,0,1,21.32,25,72,6.0032
2012,3,9,27,81,18,22,484,10648,234256,5153632,1,0,0,1,20.5,24.24,77,7.0015
2012,3,9,27,81,18,23,529,12167,279841,6436343,1,0,0,1,19.68,23.485,82,11.0014
2012,3,9,27,81,19,0,0,0,0,0,1,0,1,1,19.68,23.485,82,7.0015
2012,3,9,27,81,19,1,1,1,1,1,1,0,1,1,18.86,22.725,88,7.0015
2012,3,9,27,81,19,2,4,8,16,32,1,0,1,1,18.86,22.725,88,11.0014
2012,3,9,27,81,19,3,9,27,81,243,1,0,1,1,18.86,22.725,88,6.0032
2012,3,9,27,81,19,4,16,64,256,1024,1,0,1,1,18.04,21.97,94,0
2012,3,9,27,81,19,5,25,125,625,3125,1,0,1,1,18.04,21.97,94,0
2012,3,9,27,81,19,6,36,216,1296,7776,1,0,1,1,18.86,22.725,88,8.9981
2012,3,9,27,81,19,7,49,343,2401,16807,1,0,1,1,18.86,22.725,88,12.998
2012,3,9,27,81,19,8,64,512,4096,32768,1,0,1,1,18.86,22.725,88,7.0015
2012,3,9,27,81,19,9,81,729,6561,59049,1,0,1,1,20.5,24.24,72,11.0014
2012,3,9,27,81,19,10,100,1000,10000,100000,1,0,1,1,21.32,25,72,8.9981
2012,3,9,27,81,19,11,121,1331,14641,161051,1,0,1,1,22.96,26.515,68,11.0014
2012,3,9,27,81,19,12,144,1728,20736,248832,1,0,1,1,24.6,30.305,64,16.9979
2012,3,9,27,81,19,13,169,2197,28561,371293,1,0,1,1,25.42,30.305,61,16.9979
2012,3,9,27,81,19,14,196,2744,38416,537824,1,0,1,2,26.24,31.06,57,12.998
2012,3,9,27,81,19,15,225,3375,50625,759375,1,0,1,1,26.24,31.06,57,15.0013
2012,3,9,27,81,19,16,256,4096,65536,1048576,1,0,1,1,27.06,31.06,50,15.0013
2012,3,9,27,81,19,17,289,4913,83521,1419857,1,0,1,1,26.24,31.06,53,15.0013
2012,3,9,27,81,19,18,324,5832,104976,1889568,1,0,1,1,26.24,31.06,57,16.9979
2012,3,9,27,81,19,19,361,6859,130321,2476099,1,0,1,1,25.42,30.305,61,15.0013
2012,3,9,27,81,19,20,400,8000,160000,3200000,1,0,1,1,24.6,30.305,64,15.0013
2012,3,9,27,81,19,21,441,9261,194481,4084101,1,0,1,1,24.6,30.305,64,11.0014
2012,3,9,27,81,19,22,484,10648,234256,5153632,1,0,1,2,22.96,26.515,73,11.0014
2012,3,9,27,81,19,23,529,12167,279841,6436343,1,0,1,2,22.96,26.515,78,8.9981
2012,4,16,64,256,1,0,0,0,0,0,2,0,0,2,14.76,16.665,76,16.9979
2012,4,16,64,256,1,1,1,1,1,1,2,0,0,2,14.76,17.425,76,11.0014
2012,4,16,64,256,1,2,4,8,16,32,2,0,0,2,14.76,17.425,76,11.0014
2012,4,16,64,256,1,3,9,27,81,243,2,0,0,2,13.94,16.665,81,8.9981
2012,4,16,64,256,1,4,16,64,256,1024,2,0,0,2,13.94,17.425,81,6.0032
2012,4,16,64,256,1,5,25,125,625,3125,2,0,0,2,13.94,17.425,81,6.0032
2012,4,16,64,256,1,6,36,216,1296,7776,2,0,0,2,14.76,17.425,76,8.9981
2012,4,16,64,256,1,7,49,343,2401,16807,2,0,0,2,14.76,17.425,71,8.9981
2012,4,16,64,256,1,8,64,512,4096,32768,2,0,0,2,14.76,18.18,76,6.0032
2012,4,16,64,256,1,9,81,729,6561,59049,2,0,0,2,14.76,17.425,81,8.9981
2012,4,16,64,256,1,10,100,1000,10000,100000,2,0,0,2,16.4,20.455,71,7.0015
2012,4,16,64,256,1,11,121,1331,14641,161051,2,0,0,2,16.4,20.455,71,12.998
2012,4,16,64,256,1,12,144,1728,20736,248832,2,0,0,2,17.22,21.21,67,15.0013
2012,4,16,64,256,1,13,169,2197,28561,371293,2,0,0,2,18.04,21.97,62,12.998
2012,4,16,64,256,1,14,196,2744,38416,537824,2,0,0,2,19.68,23.485,55,15.0013
2012,4,16,64,256,1,15,225,3375,50625,759375,2,0,0,1,20.5,24.24,55,16.9979
2012,4,16,64,256,1,16,256,4096,65536,1048576,2,0,0,1,21.32,25,52,16.9979
2012,4,16,64,256,1,17,289,4913,83521,1419857,2,0,0,1,21.32,25,55,19.0012
2012,4,16,64,256,1,18,324,5832,104976,1889568,2,0,0,1,21.32,25,52,19.9995
2012,4,16,64,256,1,19,361,6859,130321,2476099,2,0,0,1,21.32,25,55,15.0013
2012,4,16,64,256,1,20,400,8000,160000,3200000,2,0,0,2,20.5,24.24,59,15.0013
2012,4,16,64,256,1,21,441,9261,194481,4084101,2,0,0,2,20.5,24.24,59,11.0014
2012,4,16,64,256,1,22,484,10648,234256,5153632,2,0,0,3,20.5,24.24,63,7.0015
2012,4,16,64,256,1,23,529,12167,279841,6436343,2,0,0,3,18.86,22.725,72,0
2012,4,16,64,256,2,0,0,0,0,0,2,0,1,3,18.04,21.97,82,7.0015
2012,4,16,64,256,2,1,1,1,1,1,2,0,1,3,17.22,21.21,88,6.0032
2012,4,16,64,256,2,2,4,8,16,32,2,0,1,3,18.04,21.97,94,8.9981
2012,4,16,64,256,2,4,16,64,256,1024,2,0,1,1,16.4,20.455,76,32.9975
