2012,4,16,64,256,26,18,324,5832,104976,1889568,2,0,1,2,22.14,25.76,77,12.998
2012,4,16,64,256,26,19,361,6859,130321,2476099,2,0,1,2,22.14,25.76,77,15.0013
2012,4,16,64,256,26,20,400,8000,160000,3200000,2,0,1,1,22.14,25.76,77,12.998
2012,4,16,64,256,26,21,441,9261,194481,4084101,2,0,1,1,21.32,25,83,15.0013
2012,4,16,64,256,26,22,484,10648,234256,5153632,2,0,1,1,21.32,25,83,11.0014
2012,4,16,64,256,26,23,529,12167,279841,6436343,2,0,1,1,20.5,24.24,88,11.0014
2012,4,16,64,256,27,0,0,0,0,0,2,0,1,1,22.14,25.76,68,36.9974
2012,4,16,64,256,27,1,1,1,1,1,2,0,1,1,20.5,24.24,59,30.0026
2012,4,16,64,256,27,2,4,8,16,32,2,0,1,1,19.68,23.485,59,27.9993
2012,4,16,64,256,27,3,9,27,81,243,2,0,1,1,18.04,21.97,47,32.9975
2012,4,16,64,256,27,4,16,64,256,1024,2,0,1,1,17.22,21.21,44,16.9979
2012,4,16,64,256,27,5,25,125,625,3125,2,0,1,1,17.22,21.21,44,23.9994
2012,4,16,64,256,27,6,36,216,1296,7776,2,0,1,1,16.4,20.455,43,16.9979
2012,4,16,64,256,27,7,49,343,2401,16807,2,0,1,1,15.58,19.695,50,19.0012
2012,4,16,64,256,27,8,64,512,4096,32768,2,0,1,1,16.4,20.455,50,0
2012,4,16,64,256,27,9,81,729,6561,59049,2,0,1,1,17.22,21.21,44,32.9975
2012,4,16,64,256,27,10,100,1000,10000,100000,2,0,1,1,18.04,21.97,38,27.9993
2012,4,16,64,256,27,11,121,1331,14641,161051,2,0,1,1,18.04,21.97,38,22.0028
2012,4,16,64,256,27,12,144,1728,20736,248832,2,0,1,1,18.86,22.725,36,23.9994
2012,4,16,64,256,27,13,169,2197,28561,371293,2,0,1,1,18.86,22.725,33,26.0027
2012,4,16,64,256,27,14,196,2744,38416,537824,2,0,1,1,18.86,22.725,33,22.0028
2012,4,16,64,256,27,15,225,3375,50625,759375,2,0,1,1,21.32,25,29,32.9975
2012,4,16,64,256,27,16,256,4096,65536,1048576,2,0,1,1,21.32,25,29,16.9979
2012,4,16,64,256,27,17,289,4913,83521,1419857,2,0,1,1,22.14,25.76,24,26.0027
2012,4,16,64,256,27,18,324,5832,104976,1889568,2,0,1,1,21.32,25,25,23.9994
2012,4,16,64,256,27,19,361,6859,130321,2476099,2,0,1,1,20.5,24.24,27,26.0027
2012,4,16,64,256,27,20,400,8000,160000,3200000,2,0,1,1,18.86,22.725,31,19.0012
2012,4,16,64,256,27,21,441,9261,194481,4084101,2,0,1,1,18.04,21.97,33,19.9995
2012,4,16,64,256,27,22,484,10648,234256,5153632,2,0,1,1,17.22,21.21,38,16.9979
2012,4,16,64,256,27,23,529,12167,279841,6436343,2,0,1,1,16.4,20.455,40,16.9979
2012,4,16,64,256,28,0,0,0,0,0,2,0,0,1,15.58,19.695,43,11.0014
2012,4,16,64,256,28,1,1,1,1,1,2,0,0,1,14.76,16.665,50,19.9995
2012,4,16,64,256,28,2,4,8,16,32,2,0,0,1,14.76,17.425,43,11.0014
2012,4,16,64,256,28,3,9,27,81,243,2,0,0,1,13.94,15.91,49,15.0013
2012,4,16,64,256,28,4,16,64,256,1024,2,0,0,1,13.94,16.665,49,11.0014
2012,4,16,64,256,28,5,25,125,625,3125,2,0,0,1,13.94,16.665,46,8.998100000000001
2012,4,16,64,256,28,6,36,216,1296,7776,2,0,0,1,13.94,16.665,49,12.998
2012,4,16,64,256,28,7,49,343,2401,16807,2,0,0,1,13.94,16.665,49,11.0014
2012,4,16,64,256,28,8,64,512,4096,32768,2,0,0,1,15.58,19.695,40,8.998100000000001
2012,4,16,64,256,28,9,81,729,6561,59049,2,0,0,2,15.58,19.695,37,0
2012,4,16,64,256,28,10,100,1000,10000,100000,2,0,0,2,15.58,19.695,40,11.0014
2012,4,16,64,256,28,11,121,1331,14641,161051,2,0,0,2,15.58,19.695,40,7.0015
2012,4,16,64,256,28,12,144,1728,20736,248832,2,0,0,2,15.58,19.695,43,0
2012,4,16,64,256,28,13,169,2197,28561,371293,2,0,0,2,16.4,20.455,37,0
2012,4,16,64,256,28,14,196,2744,38416,537824,2,0,0,1,17.22,21.21,38,7.0015
2012,4,16,64,256,28,15,225,3375,50625,759375,2,0,0,1,17.22,21.21,41,15.0013
2012,4,16,64,256,28,16,256,4096,65536,1048576,2,0,0,2,18.04,21.97,38,12.998
2012,4,16,64,256,28,17,289,4913,83521,1419857,2,0,0,2,17.22,21.21,41,8.998100000000001
2012,4,16,64,256,28,18,324,5832,104976,1889568,2,0,0,3,16.4,20.455,47,0
2012,4,16,64,256,28,19,361,6859,130321,2476099,2,0,0,3,14.76,17.425,71,8.998100000000001
2012,4,16,64,256,28,20,400,8000,160000,3200000,2,0,0,2,15.58,19.695,66,0
2012,4,16,64,256,28,21,441,9261,194481,4084101,2,0,0,3,14.76,17.425,71,12.998
2012,4,16,64,256,28,22,484,10648,234256,5153632,2,0,0,2,14.76,17.425,71,8.998100000000001
2012,4,16,64,256,28,23,529,12167,279841,6436343,2,0,0,2,15.58,19.695,76,6.0032
2012,4,16,64,256,29,0,0,0,0,0,2,0,0,3,14.76,17.425,81,8.998100000000001
2012,4,16,64,256,29,1,1,1,1,1,2,0,0,2,14.76,17.425,81,8.998100000000001
2012,4,16,64,256,29,2,4,8,16,32,2,0,0,2,14.76,18.18,87,7.0015
2012,4,16,64,256,29,3,9,27,81,243,2,0,0,2,14.76,17.425,87,12.998
2012,4,16,64,256,29,4,16,64,256,1024,2,0,0,2,14.76,17.425,87,8.998100000000001
2012,4,16,64,256,29,5,25,125,625,3125,2,0,0,1,13.94,18.18,87,0
2012,4,16,64,256,29,6,36,216,1296,7776,2,0,0,1,13.94,16.665,87,8.998100000000001
2012,4,16,64,256,29,7,49,343,2401,16807,2,0,0,2,13.94,16.665,87,8.998100000000001
2012,4,16,64,256,29,8,64,512,4096,32768,2,0,0,1,15.58,19.695,76,8.998100000000001
2012,4,16,64,256,29,9,81,729,6561,59049,2,0,0,1,16.4,20.455,71,8.998100000000001
2012,4,16,64,256,29,10,100,1000,10000,100000,2,0,0,1,17.22,21.21,67,6.0032
2012,4,16,64,256,29,11,121,1331,14641,161051,2,0,0,1,18.86,22.725,51,0
2012,4,16,64,256,29,12,144,1728,20736,248832,2,0,0,1,19.68,23.485,44,7.0015
2012,4,16,64,256,29,13,169,2197,28561,371293,2,0,0,1,20.5,24.24,45,7.0015
2012,4,16,64,256,29,14,196,2744,38416,537824,2,0,0,1,22.14,25.76,34,0
2012,4,16,64,256,29,15,225,3375,50625,759375,2,0,0,1,22.96,26.515,37,8.998100000000001
2012,4,16,64,256,29,16,256,4096,65536,1048576,2,0,0,1,24.6,30.305,28,12.998
2012,4,16,64,256,29,17,289,4913,83521,1419857,2,0,0,1,25.42,30.305,27,19.9995
2012,4,16,64,256,29,18,324,5832,104976,1889568,2,0,0,1,24.6,30.305,26,19.0012
2012,4,16,64,256,29,19,361,6859,130321,2476099,2,0,0,1,22.96,26.515,35,8.998100000000001
2012,4,16,64,256,29,20,400,8000,160000,3200000,2,0,0,1,22.96,26.515,32,6.0032
2012,4,16,64,256,29,21,441,9261,194481,4084101,2,0,0,1,21.32,25,48,8.998100000000001
2012,4,16,64,256,29,22,484,10648,234256,5153632,2,0,0,1,20.5,24.24,45,0
2012,4,16,64,256,29,23,529,12167,279841,6436343,2,0,0,1,19.68,23.485,59,0
2012,4,16,64,256,30,0,0,0,0,0,2,0,1,1,18.04,21.97,72,7.0015
2012,4,16,64,256,30,1,1,1,1,1,2,0,1,1,17.22,21.21,77,6.0032
2012,4,16,64,256,30,2,4,8,16,32,2,0,1,1,17.22,21.21,71,8.998100000000001
2012,4,16,64,256,30,3,9,27,81,243,2,0,1,1,16.4,20.455,76,11.0014
2012,4,16,64,256,30,4,16,64,256,1024,2,0,1,1,15.58,19.695,62,16.9979
2012,4,16,64,256,30,5,25,125,625,3125,2,0,1,1,15.58,19.695,62,16.9979
2012,4,16,64,256,30,6,36,216,1296,7776,2,0,1,1,16.4,20.455,47,12.998
2012,4,16,64,256,30,7,49,343,2401,16807,2,0,1,1,16.4,20.455,50,12.998
2012,4,16,64,256,30,8,64,512,4096,32768,2,0,1,1,16.4,20.455,43,12.998
2012,4,16,64,256,30,9,81,729,6561,59049,2,0,1,2,16.4,20.455,43,12.998
2012,4,16,64,256,30,10,100,1000,10000,100000,2,0,1,2,17.22,21.21,41,11.0014
2012,4,16,64,256,30,11,121,1331,14641,161051,2,0,1,2,18.04,21.97,44,7.0015
2012,4,16,64,256,30,12,144,1728,20736,248832,2,0,1,2,18.04,21.97,47,8.998100000000001
2012,4,16,64,256,30,13,169,2197,28561,371293,2,0,1,2,19.68,23.485,51,6.0032
2012,4,16,64,256,30,14,196,2744,38416,537824,2,0,1,2,20.5,24.24,55,8.998100000000001
2012,4,16,64,256,30,15,225,3375,50625,759375,2,0,1,2,21.32,25,55,7.0015
2012,4,16,64,256,30,16,256,4096,65536,1048576,2,0,1,1,22.96,26.515,60,12.998
2012,4,16,64,256,30,17,289,4913,83521,1419857,2,0,1,1,22.96,26.515,60,11.0014
2012,4,16,64,256,30,18,324,5832,104976,1889568,2,0,1,2,22.96,26.515,60,15.0013
2012,4,16,64,256,30,19,361,6859,130321,2476099,2,0,1,2,22.14,25.76,64,16.9979
2012,4,16,64,256,30,20,400,8000,160000,3200000,2,0,1,2,21.32,25,59,12.998
2012,4,16,64,256,30,21,441,9261,194481,4084101,2,0,1,2,21.32,25,59,12.998
2012,4,16,64,256,30,22,484,10648,234256,5153632,2,0,1,2,21.32,25,55,11.0014
2012,4,16,64,256,30,23,529,12167,279841,6436343,2,0,1,2,21.32,25,55,15.0013
2012,5,25,125,625,20,0,0,0,0,0,2,0,0,1,23.78,27.275,53,7.0015
2012,5,25,125,625,20,1,1,1,1,1,2,0,0,1,22.96,26.515,52,0
2012,5,25,125,625,20,2,4,8,16,32,2,0,0,1,22.96,26.515,52,0
2012,5,25,125,625,20,3,9,27,81,243,2,0,0,1,22.14,25.76,56,6.0032
2012,5,25,125,625,20,4,16,64,256,1024,2,0,0,1,21.32,25,68,6.0032
2012,5,25,125,625,20,5,25,125,625,3125,2,0,0,1,20.5,24.24,72,7.0015
2012,5,25,125,625,20,6,36,216,1296,7776,2,0,0,1,20.5,24.24,63,8.998100000000001
2012,5,25,125,625,20,7,49,343,2401,16807,2,0,0,1,21.32,25,68,12.998
2012,5,25,125,625,20,8,64,512,4096,32768,2,0,0,1,22.96,26.515,56,11.0014
2012,5,25,125,625,20,9,81,729,6561,59049,2,0,0,1,25.42,31.06,32,16.9979
2012,5,25,125,625,20,10,100,1000,10000,100000,2,0,0,1,27.06,31.06,34,19.9995
2012,5,25,125,625,20,11,121,1331,14641,161051,2,0,0,1,27.06,31.06,36,22.0028
2012,5,25,125,625,20,12,144,1728,20736,248832,2,0,0,1,27.88,31.82,36,22.0028
2012,5,25,125,625,20,13,169,2197,28561,371293,2,0,0,1,28.7,31.82,37,19.0012
2012,5,25,125,625,20,14,196,2744,38416,537824,2,0,0,1,29.52,32.575,39,26.0027
2012,5,25,125,625,20,15,225,3375,50625,759375,2,0,0,2,28.7,31.82,39,27.9993
2012,5,25,125,625,20,16,256,4096,65536,1048576,2,0,0,1,29.52,32.575,42,23.9994
2012,5,25,125,625,20,17,289,4913,83521,1419857,2,0,0,1,29.52,32.575,45,22.0028
2012,5,25,125,625,20,18,324,5832,104976,1889568,2,0,0,1,28.7,32.575,51,22.0028
2012,5,25,125,625,20,19,361,6859,130321,2476099,2,0,0,1,27.06,31.06,61,27.9993
2012,5,25,125,625,20,20,400,8000,160000,3200000,2,0,0,1,27.06,31.06,61,27.9993
2012,5,25,125,625,20,21,441,9261,194481,4084101,2,0,0,1,26.24,30.305,69,26.0027
2012,5,25,125,625,20,22,484,10648,234256,5153632,2,0,0,1,25.42,29.545,73,22.0028
2012,5,25,125,625,20,23,529,12167,279841,6436343,2,0,0,3,24.6,28.79,78,23.9994
2012,5,25,125,625,21,0,0,0,0,0,2,0,1,3,23.78,27.275,88,19.9995
2012,5,25,125,625,21,1,1,1,1,1,2,0,1,3,23.78,27.275,88,23.9994
2012,5,25,125,625,21,2,4,8,16,32,2,0,1,3,22.96,26.515,94,16.9979
2012,5,25,125,625,21,3,9,27,81,243,2,0,1,2,22.96,26.515,88,19.9995
2012,5,25,125,625,21,4,16,64,256,1024,2,0,1,3,22.96,26.515,88,19.9995
2012,5,25,125,625,21,5,25,125,625,3125,2,0,1,3,22.96,26.515,88,19.9995
2012,5,25,125,625,21,6,36,216,1296,7776,2,0,1,3,22.96,26.515,88,19.9995
2012,5,25,125,625,21,7,49,343,2401,16807,2,0,1,3,22.96,26.515,88,19.9995
2012,5,25,125,625,21,8,64,512,4096,32768,2,0,1,3,22.96,26.515,88,16.9979
2012,5,25,125,625,21,9,81,729,6561,59049,2,0,1,3,22.96,26.515,88,15.0013
2012,5,25,125,625,21,10,100,1000,10000,100000,2,0,1,3,23.78,27.275,88,19.0012
2012,5,25,125,625,21,11,121,1331,14641,161051,2,0,1,2,24.6,28.03,83,11.0014
2012,5,25,125,625,21,12,144,1728,20736,248832,2,0,1,2,24.6,28.03,83,16.9979
2012,5,25,125,625,21,13,169,2197,28561,371293,2,0,1,3,24.6,28.03,83,16.9979
2012,5,25,125,625,21,14,196,2744,38416,537824,2,0,1,3,24.6,28.03,83,12.998
2012,5,25,125,625,21,15,225,3375,50625,759375,2,0,1,2,26.24,30.305,73,12.998
2012,5,25,125,625,21,16,256,4096,65536,1048576,2,0,1,2,26.24,30.305,73,16.9979
2012,5,25,125,625,21,17,289,4913,83521,1419857,2,0,1,2,27.06,31.06,69,16.9979
2012,5,25,125,625,21,18,324,5832,104976,1889568,2,0,1,1,26.24,30.305,73,7.0015
2012,5,25,125,625,21,19,361,6859,130321,2476099,2,0,1,1,27.06,31.06,69,6.0032
2012,5,25,125,625,21,20,400,8000,160000,3200000,2,0,1,1,26.24,30.305,69,8.998100000000001
2012,5,25,125,625,21,21,441,9261,194481,4084101,2,0,1,1,25.42,30.305,69,6.0032
2012,5,25,125,625,21,22,484,10648,234256,5153632,2,0,1,2,25.42,29.545,73,11.0014
2012,5,25,125,625,21,23,529,12167,279841,6436343,2,0,1,1,25.42,29.545,73,19.0012
2012,5,25,125,625,22,0,0,0,0,0,2,0,1,1,23.78,27.275,83,16.9979
2012,5,25,125,625,22,1,1,1,1,1,2,0,1,2,23.78,27.275,83,8.998100000000001
2012,5,25,125,625,22,2,4,8,16,32,2,0,1,2,23.78,27.275,83,7.0015
2012,5,25,125,625,22,3,9,27,81,243,2,0,1,2,23.78,27.275,83,7.0015
2012,5,25,125,625,22,4,16,64,256,1024,2,0,1,2,22.96,26.515,88,11.0014
2012,5,25,125,625,22,5,25,125,625,3125,2,0,1,3,22.96,26.515,88,12.998
2012,5,25,125,625,22,6,36,216,1296,7776,2,0,1,3,22.96,26.515,88,7.0015
2012,5,25,125,625,22,7,49,343,2401,16807,2,0,1,3,22.96,26.515,88,7.0015
2012,5,25,125,625,22,8,64,512,4096,32768,2,0,1,2,22.96,26.515,88,8.998100000000001
2012,5,25,125,625,22,9,81,729,6561,59049,2,0,1,2,24.6,28.03,83,7.0015
2012,5,25,125,625,22,10,100,1000,10000,100000,2,0,1,2,24.6,28.79,78,6.0032
2012,5,25,125,625,22,11,121,1331,14641,161051,2,0,1,2,24.6,28.79,78,0
2012,5,25,125,625,22,12,144,1728,20736,248832,2,0,1,2,25.42,29.545,78,7.0015
2012,5,25,125,625,22,13,169,2197,28561,371293,2,0,1,2,26.24,30.305,73,0
2012,5,25,125,625,22,14,196,2744,38416,537824,2,0,1,2,26.24,30.305,73,7.0015
2012,5,25,125,625,22,15,225,3375,50625,759375,2,0,1,1,28.7,32.575,61,6.0032
2012,5,25,125,625,22,16,256,4096,65536,1048576,2,0,1,1,27.88,31.82,61,7.0015
2012,5,25,125,625,22,17,289,4913,83521,1419857,2,0,1,1,29.52,33.335,54,0
2012,5,25,125,625,22,18,324,5832,104976,1889568,2,0,1,1,27.88,31.82,61,8.998100000000001
2012,5,25,125,625,22,19,361,6859,130321,2476099,2,0,1,1,27.06,31.06,69,15.0013
2012,5,25,125,625,22,20,400,8000,160000,3200000,2,0,1,1,26.24,30.305,73,16.9979
2012,5,25,125,625,22,21,441,9261,194481,4084101,2,0,1,1,25.42,29.545,78,8.998100000000001
2012,5,25,125,625,22,22,484,10648,234256,5153632,2,0,1,1,25.42,29.545,73,6.0032
2012,5,25,125,625,22,23,529,12167,279841,6436343,2,0,1,1,25.42,29.545,73,7.0015
2012,5,25,125,625,23,0,0,0,0,0,2,0,1,1,25.42,29.545,78,8.998100000000001
2012,5,25,125,625,23,1,1,1,1,1,2,0,1,1,24.6,28.03,83,11.0014
2012,5,25,125,625,23,2,4,8,16,32,2,0,1,2,24.6,28.03,83,11.0014
2012,5,25,125,625,23,3,9,27,81,243,2,0,1,1,24.6,28.79,78,7.0015
2012,5,25,125,625,23,4,16,64,256,1024,2,0,1,3,23.78,27.275,83,12.998
2012,5,25,125,625,23,5,25,125,625,3125,2,0,1,3,22.96,26.515,88,16.9979
2012,5,25,125,625,23,6,36,216,1296,7776,2,0,1,1,22.96,26.515,88,7.0015
2012,5,25,125,625,23,7,49,343,2401,16807,2,0,1,1,23.78,27.275,83,0
2012,5,25,125,625,23,8,64,512,4096,32768,2,0,1,1,23.78,27.275,83,0
2012,5,25,125,625,23,9,81,729,6561,59049,2,0,1,2,25.42,29.545,78,0
2012,5,25,125,625,23,10,100,1000,10000,100000,2,0,1,1,25.42,29.545,78,6.0032
2012,5,25,125,625,23,11,121,1331,14641,161051,2,0,1,1,26.24,30.305,73,0
2012,5,25,125,625,23,12,144,1728,20736,248832,2,0,1,2,27.06,31.06,69,6.0032
2012,5,25,125,625,23,13,169,2197,28561,371293,2,0,1,2,27.06,31.06,74,11.0014
2012,5,25,125,625,23,14,196,2744,38416,537824,2,0,1,1,27.88,31.82,65,8.998100000000001
2012,5,25,125,625,23,15,225,3375,50625,759375,2,0,1,2,28.7,32.575,61,0
2012,5,25,125,625,23,16,256,4096,65536,1048576,2,0,1,3,28.7,32.575,61,6.0032
2012,5,25,125,625,23,17,289,4913,83521,1419857,2,0,1,3,26.24,30.305,69,7.0015
2012,5,25,125,625,23,18,324,5832,104976,1889568,2,0,1,3,26.24,30.305,69,7.0015
2012,5,25,125,625,23,19,361,6859,130321,2476099,2,0,1,2,25.42,28.79,83,11.0014
2012,5,25,125,625,23,20,400,8000,160000,3200000,2,0,1,2,25.42,28.79,83,6.0032
2012,5,25,125,625,23,21,441,9261,194481,4084101,2,0,1,2,25.42,28.79,83,0
2012,5,25,125,625,23,22,484,10648,234256,5153632,2,0,1,2,25.42,28.79,83,11.0014
2012,5,25,125,625,23,23,529,12167,279841,6436343,2,0,1,1,24.6,28.03,83,8.998100000000001
2012,5,25,125,625,24,0,0,0,0,0,2,0,1,1,24.6,28.03,83,6.0032
2012,5,25,125,625,24,1,1,1,1,1,2,0,1,1,24.6,27.275,88,6.0032
2012,5,25,125,625,24,2,4,8,16,32,2,0,1,1,24.6,27.275,88,0
2012,5,25,125,625,24,3,9,27,81,243,2,0,1,2,24.6,27.275,88,7.0015
2012,5,25,125,625,24,4,16,64,256,1024,2,0,1,2,24.6,27.275,88,11.0014
2012,5,25,125,625,24,5,25,125,625,3125,2,0,1,2,24.6,27.275,88,11.0014
2012,5,25,125,625,24,6,36,216,1296,7776,2,0,1,2,24.6,27.275,88,11.0014
2012,5,25,125,625,24,7,49,343,2401,16807,2,0,1,1,24.6,28.03,83,7.0015
2012,5,25,125,625,24,8,64,512,4096,32768,2,0,1,1,25.42,29.545,73,8.998100000000001
2012,5,25,125,625,24,9,81,729,6561,59049,2,0,1,1,25.42,29.545,73,11.0014
2012,5,25,125,625,24,10,100,1000,10000,100000,2,0,1,1,26.24,30.305,65,8.998100000000001
2012,5,25,125,625,24,11,121,1331,14641,161051,2,0,1,1,27.06,31.06,65,8.998100000000001
2012,5,25,125,625,24,12,144,1728,20736,248832,2,0,1,1,28.7,32.575,58,7.0015
2012,5,25,125,625,24,13,169,2197,28561,371293,2,0,1,1,29.52,33.335,54,11.0014
2012,5,25,125,625,24,14,196,2744,38416,537824,2,0,1,1,30.34,34.09,55,15.0013
2012,5,25,125,625,24,15,225,3375,50625,759375,2,0,1,1,30.34,34.09,55,16.9979
2012,5,25,125,625,24,16,256,4096,65536,1048576,2,0,1,1,30.34,34.09,55,23.9994
2012,5,25,125,625,24,17,289,4913,83521,1419857,2,0,1,1,30.34,34.09,55,19.0012
2012,5,25,125,625,24,18,324,5832,104976,1889568,2,0,1,1,29.52,33.335,54,22.0028
2012,5,25,125,625,24,19,361,6859,130321,2476099,2,0,1,1,28.7,32.575,61,19.9995
2012,5,25,125,625,24,20,400,8000,160000,3200000,2,0,1,2,27.06,31.06,69,19.0012
2012,5,25,125,625,24,21,441,9261,194481,4084101,2,0,1,3,26.24,29.545,78,11.0014
2012,5,25,125,625,24,22,484,10648,234256,5153632,2,0,1,2,26.24,29.545,78,7.0015
2012,5,25,125,625,24,23,529,12167,279841,6436343,2,0,1,2,26.24,29.545,78,8.998100000000001
2012,5,25,125,625,25,0,0,0,0,0,2,0,1,1,25.42,28.79,83,8.998100000000001
2012,5,25,125,625,25,1,1,1,1,1,2,0,1,1,25.42,28.79,83,6.0032
2012,5,25,125,625,25,2,4,8,16,32,2,0,1,2,25.42,28.79,83,0
2012,5,25,125,625,25,3,9,27,81,243,2,0,1,2,25.42,28.03,88,7.0015
2012,5,25,125,625,25,4,16,64,256,1024,2,0,1,2,25.42,28.03,88,0
2012,5,25,125,625,25,5,25,125,625,3125,2,0,1,2,25.42,28.03,88,6.0032
2012,5,25,125,625,25,6,36,216,1296,7776,2,0,1,2,25.42,28.03,88,7.0015
2012,5,25,125,625,25,7,49,343,2401,16807,2,0,1,2,25.42,28.03,88,11.0014
2012,5,25,125,625,25,8,64,512,4096,32768,2,0,1,2,26.24,28.79,89,7.0015
2012,5,25,125,625,25,9,81,729,6561,59049,2,0,1,2,26.24,28.79,89,8.998100000000001
2012,5,25,125,625,25,10,100,1000,10000,100000,2,0,1,1,27.88,31.82,79,11.0014
2012,5,25,125,625,25,11,121,1331,14641,161051,2,0,1,1,27.88,31.82,79,8.998100000000001
2012,5,25,125,625,25,12,144,1728,20736,248832,2,0,1,1,29.52,34.09,66,7.0015
2012,5,25,125,625,25,13,169,2197,28561,371293,2,0,1,1,30.34,34.09,62,8.998100000000001
2012,5,25,125,625,25,14,196,2744,38416,537824,2,0,1,1,30.34,34.09,58,8.998100000000001
2012,5,25,125,625,25,15,225,3375,50625,759375,2,0,1,1,31.16,35.605,62,12.998
2012,5,25,125,625,25,16,256,4096,65536,1048576,2,0,1,1,31.98,35.605,52,15.0013
2012,5,25,125,625,25,17,289,4913,83521,1419857,2,0,1,1,31.16,35.605,62,19.0012
2012,5,25,125,625,25,18,324,5832,104976,1889568,2,0,1,1,31.16,35.605,62,12.998
2012,5,25,125,625,25,19,361,6859,130321,2476099,2,0,1,1,30.34,34.09,62,16.9979
2012,5,25,125,625,25,20,400,8000,160000,3200000,2,0,1,1,28.7,32.575,65,11.0014
2012,5,25,125,625,25,21,441,9261,194481,4084101,2,0,1,1,28.7,32.575,65,8.998100000000001
2012,5,25,125,625,25,22,484,10648,234256,5153632,2,0,1,1,27.06,31.06,74,7.0015
2012,5,25,125,625,25,23,529,12167,279841,6436343,2,0,1,1,27.06,30.305,78,15.0013
2012,5,25,125,625,26,0,0,0,0,0,2,0,0,1,26.24,28.79,83,11.0014
2012,5,25,125,625,26,1,1,1,1,1,2,0,0,1,26.24,28.79,83,8.998100000000001
2012,5,25,125,625,26,2,4,8,16,32,2,0,0,1,26.24,28.79,89,8.998100000000001
2012,5,25,125,625,26,3,9,27,81,243,2,0,0,1,25.42,28.03,88,7.0015
2012,5,25,125,625,26,4,16,64,256,1024,2,0,0,1,25.42,28.03,88,8.998100000000001
2012,5,25,125,625,26,5,25,125,625,3125,2,0,0,1,25.42,28.79,83,16.9979
2012,5,25,125,625,26,6,36,216,1296,7776,2,0,0,1,25.42,28.03,88,12.998
2012,5,25,125,625,26,7,49,343,2401,16807,2,0,0,2,25.42,28.03,88,11.0014
2012,5,25,125,625,26,8,64,512,4096,32768,2,0,0,1,26.24,29.545,78,8.998100000000001
2012,5,25,125,625,26,9,81,729,6561,59049,2,0,0,1,26.24,28.79,83,12.998
2012,5,25,125,625,26,10,100,1000,10000,100000,2,0,0,1,27.88,31.82,79,15.0013
2012,5,25,125,625,26,11,121,1331,14641,161051,2,0,0,1,28.7,33.335,74,12.998
2012,5,25,125,625,26,12,144,1728,20736,248832,2,0,0,1,30.34,34.85,66,15.0013
2012,5,25,125,625,26,13,169,2197,28561,371293,2,0,0,1,31.16,36.365,66,12.998
2012,5,25,125,625,26,14,196,2744,38416,537824,2,0,0,1,31.16,36.365,66,15.0013
2012,5,25,125,625,26,15,225,3375,50625,759375,2,0,0,1,31.16,36.365,66,19.0012
2012,5,25,125,625,26,16,256,4096,65536,1048576,2,0,0,1,31.98,36.365,55,16.9979
2012,5,25,125,625,26,17,289,4913,83521,1419857,2,0,0,2,31.98,35.605,52,16.9979
2012,5,25,125,625,26,18,324,5832,104976,1889568,2,0,0,2,31.16,34.85,52,12.998
2012,5,25,125,625,26,19,361,6859,130321,2476099,2,0,0,2,30.34,34.85,66,15.0013
2012,5,25,125,625,26,20,400,8000,160000,3200000,2,0,0,2,30.34,34.09,55,12.998
2012,5,25,125,625,26,21,441,9261,194481,4084101,2,0,0,2,29.52,34.09,62,12.998
2012,5,25,125,625,26,22,484,10648,234256,5153632,2,0,0,1,28.7,33.335,74,16.9979
2012,5,25,125,625,26,23,529,12167,279841,6436343,2,0,0,1,28.7,33.335,74,16.9979
2012,5,25,125,625,27,0,0,0,0,0,2,0,0,2,27.88,31.82,69,11.0014
2012,5,25,125,625,27,1,1,1,1,1,2,0,0,1,27.06,31.06,74,15.0013
2012,5,25,125,625,27,2,4,8,16,32,2,0,0,1,26.24,30.305,73,15.0013
2012,5,25,125,625,27,3,9,27,81,243,2,0,0,1,26.24,30.305,73,11.0014
2012,5,25,125,625,27,4,16,64,256,1024,2,0,0,1,25.42,28.79,83,12.998
2012,5,25,125,625,27,5,25,125,625,3125,2,0,0,1,25.42,28.79,83,12.998
2012,5,25,125,625,27,6,36,216,1296,7776,2,0,0,1,25.42,28.79,83,11.0014
2012,5,25,125,625,27,7,49,343,2401,16807,2,0,0,1,25.42,28.03,88,11.0014
2012,5,25,125,625,27,8,64,512,4096,32768,2,0,0,1,26.24,28.79,83,12.998
2012,5,25,125,625,27,9,81,729,6561,59049,2,0,0,1,27.06,30.305,83,15.0013
2012,5,25,125,625,27,10,100,1000,10000,100000,2,0,0,1,27.88,31.82,74,16.9979
2012,5,25,125,625,27,11,121,1331,14641,161051,2,0,0,1,29.52,34.09,66,15.0013
2012,5,25,125,625,27,12,144,1728,20736,248832,2,0,0,1,30.34,34.85,66,16.9979
2012,5,25,125,625,27,13,169,2197,28561,371293,2,0,0,1,31.16,35.605,58,12.998
2012,5,25,125,625,27,14,196,2744,38416,537824,2,0,0,1,31.16,35.605,58,16.9979
2012,5,25,125,625,27,15,225,3375,50625,759375,2,0,0,1,31.98,35.605,52,19.0012
2012,5,25,125,625,27,16,256,4096,65536,1048576,2,0,0,1,31.98,35.605,52,19.0012
2012,5,25,125,625,27,17,289,4913,83521,1419857,2,0,0,1,31.98,35.605,49,19.9995
