"datetime","count"
"2011-09-29 11:00:00",246.005312839
"2011-09-29 12:00:00",258.9284003427
"2011-09-29 13:00:00",278.0777298714
"2011-09-29 14:00:00",296.8386104213
"2011-09-29 15:00:00",317.6378320357
"2011-09-29 16:00:00",342.831204089
"2011-09-29 17:00:00",350.7177190637
"2011-09-29 18:00:00",381.3117831468
"2011-09-29 19:00:00",371.8034611896
"2011-09-29 20:00:00",335.481822438
"2011-09-29 21:00:00",240.3367366615
"2011-09-29 22:00:00",156.7829849602
"2011-09-29 23:00:00",57.5560717365
"2011-09-30 00:00:00",69.5739341952
"2011-09-30 01:00:00",47.7312948872
"2011-09-30 02:00:00",41.2292790341
"2011-09-30 03:00:00",48.1062147535
"2011-09-30 04:00:00",62.0966111643
"2011-09-30 05:00:00",83.6963725305
"2011-09-30 06:00:00",108.1768833476
"2011-09-30 07:00:00",133.4302690989
"2011-09-30 08:00:00",163.5769997088
"2011-09-30 09:00:00",186.9665109963
"2011-09-30 10:00:00",236.3503583023
"2011-09-30 11:00:00",254.7144116749
"2011-09-30 12:00:00",238.2670138101
"2011-09-30 13:00:00",251.5334065047
"2011-09-30 14:00:00",271.149255995
"2011-09-30 15:00:00",320.9723948262
"2011-09-30 16:00:00",345.615579111
"2011-09-30 17:00:00",364.1423297797
"2011-09-30 18:00:00",333.2392276387
"2011-09-30 19:00:00",319.3305616126
"2011-09-30 20:00:00",287.9238662859
"2011-09-30 21:00:00",231.9241844456
"2011-09-30 22:00:00",156.3773016119
"2011-09-30 23:00:00",64.3062685297
"2011-10-20 00:00:00",53.1453283222
"2011-10-20 01:00:00",34.2339359102
"2011-10-20 02:00:00",30.2156877187
"2011-10-20 03:00:00",35.7388071756
"2011-10-20 04:00:00",48.4631096752
"2011-10-20 05:00:00",68.4833623351
"2011-10-20 06:00:00",88.9474160302
"2011-10-20 07:00:00",114.1389257079
"2011-10-20 08:00:00",142.1468505687
"2011-10-20 09:00:00",160.6373849421
"2011-10-20 10:00:00",186.7409595951
"2011-10-20 11:00:00",203.4544148909
"2011-10-20 12:00:00",221.4671986227
"2011-10-20 13:00:00",235.722308813
"2011-10-20 14:00:00",218.3536926743
"2011-10-20 15:00:00",229.8041859312
"2011-10-20 16:00:00",241.1023278391
"2011-10-20 17:00:00",255.517544924
"2011-10-20 18:00:00",258.7248207569
"2011-10-20 19:00:00",282.4476560799
"2011-10-20 20:00:00",229.2393532828
"2011-10-20 21:00:00",209.071074425
"2011-10-20 22:00:00",140.3964988906
"2011-10-20 23:00:00",50.5658883751
"2011-10-21 00:00:00",61.9411292715
"2011-10-21 01:00:00",39.768351855
"2011-10-21 02:00:00",34.9380373638
"2011-10-21 03:00:00",34.6062420049
"2011-10-21 04:00:00",46.6680722695
"2011-10-21 05:00:00",61.9724519356
"2011-10-21 06:00:00",88.3762606042
"2011-10-21 07:00:00",112.1969638356
"2011-10-21 08:00:00",150.1033332113
"2011-10-21 09:00:00",154.6699227161
"2011-10-21 10:00:00",199.2243762167
"2011-10-21 11:00:00",220.0187820955
"2011-10-21 12:00:00",231.5491855627
"2011-10-21 13:00:00",239.240288786
"2011-10-21 14:00:00",261.4127506542
"2011-10-21 15:00:00",271.0003877612
"2011-10-21 16:00:00",286.1721753679
"2011-10-21 17:00:00",255.6888404876
"2011-10-21 18:00:00",256.1766383183
"2011-10-21 19:00:00",246.3235822132
"2011-10-21 20:00:00",228.6284437351
"2011-10-21 21:00:00",206.2370665129
"2011-10-21 22:00:00",141.1052804552
"2011-10-21 23:00:00",48.9074429553
"2011-10-22 00:00:00",65.5845401826
"2011-10-22 01:00:00",42.1955016742
"2011-10-22 02:00:00",37.7153875817
"2011-10-22 03:00:00",45.6188233608
"2011-10-22 04:00:00",58.6134335081
"2011-10-22 05:00:00",81.1642089369
"2011-10-22 06:00:00",102.2177961134
"2011-10-22 07:00:00",117.9768490846
"2011-10-22 08:00:00",152.2212398753
"2011-10-22 09:00:00",174.2492104273
"2011-10-22 10:00:00",174.1111150851
"2011-10-22 11:00:00",187.85093803
"2011-10-22 12:00:00",231.1253053166
"2011-10-22 13:00:00",258.5790769029
"2011-10-22 14:00:00",232.2124694854
"2011-10-22 15:00:00",271.3233381202
"2011-10-22 16:00:00",295.145947434
"2011-10-22 17:00:00",294.7495154094
"2011-10-22 18:00:00",301.7428676287
"2011-10-22 19:00:00",283.0866090388
"2011-10-22 20:00:00",255.1417401726
"2011-10-22 21:00:00",200.216342545
"2011-10-22 22:00:00",133.6633107603
"2011-10-22 23:00:00",45.7116678564
"2011-10-23 00:00:00",56.0186275476
"2011-10-23 01:00:00",35.0881544513
"2011-10-23 02:00:00",28.6741769231
"2011-10-23 03:00:00",36.882190676
"2011-10-23 04:00:00",49.8885467307
"2011-10-23 05:00:00",68.5826381085
"2011-10-23 06:00:00",86.3441174693
"2011-10-23 07:00:00",111.2474700442
"2011-10-23 08:00:00",129.3569532014
"2011-10-23 09:00:00",169.4914495154
"2011-10-23 10:00:00",189.0693018472
"2011-10-23 11:00:00",203.4885609776
"2011-10-23 12:00:00",226.6528369466
"2011-10-23 13:00:00",245.627079856
"2011-10-23 14:00:00",257.5810722308
"2011-10-23 15:00:00",276.3014589016
"2011-10-23 16:00:00",286.4002559515
"2011-10-23 17:00:00",290.0892126152
"2011-10-23 18:00:00",297.1251732081
"2011-10-23 19:00:00",274.8193120696
"2011-10-23 20:00:00",249.8922369118
"2011-10-23 21:00:00",203.81132484
"2011-10-23 22:00:00",132.3102136507
"2011-10-23 23:00:00",47.0384200243
"2011-10-24 00:00:00",60.3703740878
"2011-10-24 01:00:00",34.7703165716
"2011-10-24 02:00:00",30.3998776228
"2011-10-24 03:00:00",37.5693051208
"2011-10-24 04:00:00",51.9233211473
"2011-10-24 05:00:00",68.5947549108
"2011-10-24 06:00:00",91.006971246
"2011-10-24 07:00:00",92.4198095506
"2011-10-24 08:00:00",117.7635509967
"2011-10-24 09:00:00",141.1593211193
"2011-10-24 10:00:00",156.179774657
"2011-10-24 11:00:00",180.0673155974
"2011-10-24 12:00:00",196.9798540943
"2011-10-24 13:00:00",209.0683377702
"2011-10-24 14:00:00",220.5678608103
"2011-10-24 15:00:00",266.5150966925
"2011-10-24 16:00:00",273.3322522585
"2011-10-24 17:00:00",280.9959257469
"2011-10-24 18:00:00",299.3322946393
"2011-10-24 19:00:00",211.828497123
"2011-10-24 20:00:00",239.1985249293
"2011-10-24 21:00:00",190.3838542534
"2011-10-24 22:00:00",132.3807287993
"2011-10-24 23:00:00",47.3430669552
"2011-10-25 00:00:00",59.4089991814
"2011-10-25 01:00:00",37.5584053704
"2011-10-25 02:00:00",32.107885135
"2011-10-25 03:00:00",37.0651888231
"2011-10-25 04:00:00",47.7237905313
"2011-10-25 05:00:00",66.7631951519
"2011-10-25 06:00:00",93.0344061972
"2011-10-25 07:00:00",120.0175535014
"2011-10-25 08:00:00",151.1917207655
"2011-10-25 09:00:00",180.0376639889
"2011-10-25 10:00:00",200.9960549732
"2011-10-25 11:00:00",219.0541909774
"2011-10-25 12:00:00",239.536697819
"2011-10-25 13:00:00",255.164091085
"2011-10-25 14:00:00",270.1351998967
"2011-10-25 15:00:00",293.5258450737
"2011-10-25 16:00:00",305.8704383343
"2011-10-25 17:00:00",323.678731676
"2011-10-25 18:00:00",319.4781848842
"2011-10-25 19:00:00",275.6808366269
"2011-10-25 20:00:00",251.3925893524
"2011-10-25 21:00:00",199.4667463519
"2011-10-25 22:00:00",135.8813746303
"2011-10-25 23:00:00",48.2547827332
"2011-10-26 00:00:00",60.9774092407
"2011-10-26 01:00:00",39.7396552856
"2011-10-26 02:00:00",37.0020907336
"2011-10-26 03:00:00",42.6699065958
"2011-10-26 04:00:00",54.1301030139
"2011-10-26 05:00:00",74.9043614923
"2011-10-26 06:00:00",99.0085250083
"2011-10-26 07:00:00",124.801787279
"2011-10-26 08:00:00",131.1803907951
"2011-10-26 09:00:00",154.4649922014
"2011-10-26 10:00:00",173.0274857607
"2011-10-26 11:00:00",209.9162137632
"2011-10-26 12:00:00",186.7369999469
"2011-10-26 13:00:00",193.6732258359
"2011-10-26 14:00:00",214.8638921405
"2011-10-26 15:00:00",225.7911772605
"2011-10-26 16:00:00",234.3913968421
"2011-10-26 17:00:00",243.4729999071
"2011-10-26 18:00:00",276.9971978249
"2011-10-26 19:00:00",269.0755061267
"2011-10-26 20:00:00",239.2788200729
"2011-10-26 21:00:00",181.9334680527
"2011-10-26 22:00:00",108.2079127364
"2011-10-26 23:00:00",33.6979218951
"2011-10-27 00:00:00",55.137015637
"2011-10-27 01:00:00",34.4553080983
"2011-10-27 02:00:00",18.3421113319
"2011-10-27 03:00:00",21.1677509855
"2011-10-27 04:00:00",30.9445990356
"2011-10-27 05:00:00",44.2693875492
"2011-10-27 06:00:00",68.1455923695
"2011-10-27 07:00:00",97.1684062978
"2011-10-27 08:00:00",102.8416997104
"2011-10-27 09:00:00",145.1915706738
"2011-10-27 10:00:00",136.9842010065
"2011-10-27 11:00:00",150.7164039181
"2011-10-27 12:00:00",161.330804281
"2011-10-27 13:00:00",191.7727005716
"2011-10-27 14:00:00",210.6951679641
"2011-10-27 15:00:00",218.7379997809
"2011-10-27 16:00:00",239.0056449392
"2011-10-27 17:00:00",236.6277001685
"2011-10-27 18:00:00",243.9786054747
"2011-10-27 19:00:00",235.5584707189
"2011-10-27 20:00:00",238.0786698641
"2011-10-27 21:00:00",195.8307244093
"2011-10-27 22:00:00",109.7799334758
"2011-10-27 23:00:00",36.2901482031
"2011-10-28 00:00:00",50.5756114863
"2011-10-28 01:00:00",30.778280074
"2011-10-28 02:00:00",27.6285014587
"2011-10-28 03:00:00",30.9989131616
"2011-10-28 04:00:00",44.2300551194
"2011-10-28 05:00:00",51.0137352256
"2011-10-28 06:00:00",84.5637135878
"2011-10-28 07:00:00",108.0519259109
"2011-10-28 08:00:00",132.915134873
"2011-10-28 09:00:00",157.0595844527
"2011-10-28 10:00:00",174.6214278819
"2011-10-28 11:00:00",199.4733929866
"2011-10-28 12:00:00",208.7464991442
"2011-10-28 13:00:00",216.9604679236
"2011-10-28 14:00:00",213.3268297914
"2011-10-28 15:00:00",219.4170831686
"2011-10-28 16:00:00",235.9833485156
"2011-10-28 17:00:00",242.9128336276
"2011-10-28 18:00:00",243.9766073942
"2011-10-28 19:00:00",241.8612960395
"2011-10-28 20:00:00",180.8732705117
"2011-10-28 21:00:00",143.1920296173
"2011-10-28 22:00:00",75.8668577542
"2011-10-28 23:00:00",17.9899155323
"2011-10-29 00:00:00",22.9623369933
"2011-10-29 01:00:00",15.5469042451
"2011-10-29 02:00:00",14.7557734269
"2011-10-29 03:00:00",16.3877167944
"2011-10-29 04:00:00",21.2325732907
"2011-10-29 05:00:00",26.0444901872
"2011-10-29 06:00:00",41.0305664941
"2011-10-29 07:00:00",57.926149486
"2011-10-29 08:00:00",79.9058019003
"2011-10-29 09:00:00",96.5047047893
"2011-10-29 10:00:00",102.9192527089
"2011-10-29 11:00:00",113.3310816569
"2011-10-29 12:00:00",119.4778401848
"2011-10-29 13:00:00",127.6073325739
"2011-10-29 14:00:00",137.5198593766
"2011-10-29 15:00:00",154.0158920764
"2011-10-29 16:00:00",156.5025454117
"2011-10-29 17:00:00",163.5782285621
"2011-10-29 18:00:00",166.9339067162
"2011-10-29 19:00:00",211.3579046667
"2011-10-29 20:00:00",192.3666555961
"2011-10-29 21:00:00",154.6511534023
"2011-10-29 22:00:00",99.9443240489
"2011-10-29 23:00:00",31.762941879
"2011-10-30 00:00:00",39.2677665348
"2011-10-30 01:00:00",23.673486089
"2011-10-30 02:00:00",21.3729010774
"2011-10-30 03:00:00",25.9629667158
"2011-10-30 04:00:00",33.9934107631
"2011-10-30 05:00:00",52.5140953384
"2011-10-30 06:00:00",77.4847498949
"2011-10-30 07:00:00",121.090080676
"2011-10-30 08:00:00",130.5771670998
"2011-10-30 09:00:00",154.4621728964
"2011-10-30 10:00:00",187.671406325
"2011-10-30 11:00:00",202.0258227647
"2011-10-30 12:00:00",230.1450586089
"2011-10-30 13:00:00",249.528756672
"2011-10-30 14:00:00",270.2441826803
"2011-10-30 15:00:00",289.2396574862
"2011-10-30 16:00:00",309.6838122271
"2011-10-30 17:00:00",319.0600009517
"2011-10-30 18:00:00",296.6377980237
"2011-10-30 19:00:00",308.9290422599
"2011-10-30 20:00:00",261.9924507609
"2011-10-30 21:00:00",205.4760404872
"2011-10-30 22:00:00",131.5656558886
"2011-10-30 23:00:00",41.6675055103
"2011-10-31 00:00:00",51.8536671429
"2011-10-31 01:00:00",33.8748167266
"2011-10-31 02:00:00",28.6708211205
"2011-10-31 03:00:00",28.9704815567
"2011-10-31 04:00:00",46.0359024466
"2011-10-31 05:00:00",61.2117778646
"2011-10-31 06:00:00",87.494079424
"2011-10-31 07:00:00",107.8307140889
"2011-10-31 08:00:00",116.6285969212
"2011-10-31 09:00:00",132.2050661231
"2011-10-31 10:00:00",161.8288571779
"2011-10-31 11:00:00",215.7481251178
"2011-10-31 12:00:00",232.9333341673
"2011-10-31 13:00:00",220.5456488989
"2011-10-31 14:00:00",229.3983619126
"2011-10-31 15:00:00",272.8875148192
"2011-10-31 16:00:00",277.757579526
"2011-10-31 17:00:00",290.8657461722
"2011-10-31 18:00:00",283.1365030865
"2011-10-31 19:00:00",276.3503746218
"2011-10-31 20:00:00",250.8737322739
"2011-10-31 21:00:00",161.8621373702
"2011-10-31 22:00:00",100.8227503588
"2011-10-31 23:00:00",30.0003184829
"2011-11-20 00:00:00",55.2124259724
"2011-11-20 01:00:00",35.3588340216
"2011-11-20 02:00:00",31.7628835114
"2011-11-20 03:00:00",27.3042757047
"2011-11-20 04:00:00",35.9577401822
"2011-11-20 05:00:00",54.3573207589
"2011-11-20 06:00:00",75.9373118767
"2011-11-20 07:00:00",117.1232407383
"2011-11-20 08:00:00",117.1395302202
"2011-11-20 09:00:00",158.4190430932
"2011-11-20 10:00:00",155.5783502015
"2011-11-20 11:00:00",177.9132973643
"2011-11-20 12:00:00",188.6619362694
"2011-11-20 13:00:00",202.3060547565
"2011-11-20 14:00:00",232.6796151308
"2011-11-20 15:00:00",215.9560232245
"2011-11-20 16:00:00",232.199917107
"2011-11-20 17:00:00",239.9136334299
"2011-11-20 18:00:00",245.0686988098
"2011-11-20 19:00:00",232.3165222279
"2011-11-20 20:00:00",215.9929819883
"2011-11-20 21:00:00",167.6879062155
"2011-11-20 22:00:00",81.8560363298
"2011-11-20 23:00:00",22.0478268391
"2011-11-21 00:00:00",35.8081282366
"2011-11-21 01:00:00",16.5261006797
"2011-11-21 02:00:00",14.9661678932
"2011-11-21 03:00:00",16.7022370607
"2011-11-21 04:00:00",21.7875605416
"2011-11-21 05:00:00",43.7931304764
"2011-11-21 06:00:00",61.870497291
"2011-11-21 07:00:00",84.8235310791
"2011-11-21 08:00:00",108.3364662608
"2011-11-21 09:00:00",125.5998059749
"2011-11-21 10:00:00",151.9086676535
"2011-11-21 11:00:00",162.6459736422
"2011-11-21 12:00:00",175.7670719387
"2011-11-21 13:00:00",185.7395069163
"2011-11-21 14:00:00",189.4824221106
"2011-11-21 15:00:00",166.5440405155
"2011-11-21 16:00:00",175.3444592492
"2011-11-21 17:00:00",179.9740260517
"2011-11-21 18:00:00",189.9595204332
"2011-11-21 19:00:00",180.3404639553
"2011-11-21 20:00:00",167.0169346151
"2011-11-21 21:00:00",132.6698938504
"2011-11-21 22:00:00",76.5246394639
"2011-11-21 23:00:00",20.0887452018
"2011-11-22 00:00:00",24.8614787179
"2011-11-22 01:00:00",16.2735847882
"2011-11-22 02:00:00",14.8569479876
"2011-11-22 03:00:00",16.3418645504
"2011-11-22 04:00:00",21.8623008301
"2011-11-22 05:00:00",32.1882681926
"2011-11-22 06:00:00",61.7315009228
"2011-11-22 07:00:00",65.1183409316
"2011-11-22 08:00:00",83.65839741
"2011-11-22 09:00:00",105.5719727041
"2011-11-22 10:00:00",120.1365778005
"2011-11-22 11:00:00",129.5610543839
"2011-11-22 12:00:00",136.933561793
"2011-11-22 13:00:00",147.0224563178
"2011-11-22 14:00:00",155.8178255864
"2011-11-22 15:00:00",171.6550885847
"2011-11-22 16:00:00",180.5821183608
"2011-11-22 17:00:00",182.0377212585
"2011-11-22 18:00:00",187.5870900333
"2011-11-22 19:00:00",186.1096213433
"2011-11-22 20:00:00",183.2135009296
"2011-11-22 21:00:00",145.7590956245
"2011-11-22 22:00:00",93.0414439295
"2011-11-22 23:00:00",25.6332504981
"2011-11-23 00:00:00",34.1040840247
"2011-11-23 01:00:00",20.6028686642
"2011-11-23 02:00:00",15.4466657692
"2011-11-23 03:00:00",17.209749775
"2011-11-23 04:00:00",24.1987361156
"2011-11-23 05:00:00",44.6412399858
"2011-11-23 06:00:00",63.097305882
"2011-11-23 07:00:00",83.4994285192
"2011-11-23 08:00:00",107.9385292552
"2011-11-23 09:00:00",126.4638008863
"2011-11-23 10:00:00",141.7800428101
"2011-11-23 11:00:00",162.6598973398
"2011-11-23 12:00:00",206.4003445155
"2011-11-23 13:00:00",190.7197428894
"2011-11-23 14:00:00",224.2387243889
"2011-11-23 15:00:00",210.7597545653
"2011-11-23 16:00:00",213.2222509724
"2011-11-23 17:00:00",192.0952249511
"2011-11-23 18:00:00",227.5902927306
"2011-11-23 19:00:00",251.777162315
"2011-11-23 20:00:00",208.27242865
"2011-11-23 21:00:00",165.8799502652
"2011-11-23 22:00:00",101.3815780031
"2011-11-23 23:00:00",31.0632995562
"2011-11-24 00:00:00",53.7334088071
"2011-11-24 01:00:00",29.7332343707
"2011-11-24 02:00:00",28.3255743952
"2011-11-24 03:00:00",35.284226444
"2011-11-24 04:00:00",53.5794387514
"2011-11-24 05:00:00",73.5347492482
"2011-11-24 06:00:00",97.7452804887
"2011-11-24 07:00:00",107.9070325779
"2011-11-24 08:00:00",142.6112608217
"2011-11-24 09:00:00",169.0521550273
"2011-11-24 10:00:00",194.9013091913
"2011-11-24 11:00:00",218.289041796
"2011-11-24 12:00:00",240.8926148226
"2011-11-24 13:00:00",258.544664691
"2011-11-24 14:00:00",273.620160159
"2011-11-24 15:00:00",290.1437391051
"2011-11-24 16:00:00",301.0207299239
"2011-11-24 17:00:00",321.3307965762
"2011-11-24 18:00:00",300.850561343
"2011-11-24 19:00:00",286.5239648616
"2011-11-24 20:00:00",223.7311579155
"2011-11-24 21:00:00",185.5449494045
"2011-11-24 22:00:00",121.2433479874
"2011-11-24 23:00:00",41.7677204333
"2011-11-25 00:00:00",43.2644192113
"2011-11-25 01:00:00",31.3173472778
"2011-11-25 02:00:00",22.3366046991
"2011-11-25 03:00:00",27.6441164031
"2011-11-25 04:00:00",40.9473166509
"2011-11-25 05:00:00",62.2902854542
"2011-11-25 06:00:00",72.0343989878
"2011-11-25 07:00:00",103.8786603284
"2011-11-25 08:00:00",114.8507434442
"2011-11-25 09:00:00",150.9684147494
"2011-11-25 10:00:00",160.0054861661
"2011-11-25 11:00:00",189.7389973498
"2011-11-25 12:00:00",216.6128700875
"2011-11-25 13:00:00",232.8194247896
"2011-11-25 14:00:00",251.7920287578
"2011-11-25 15:00:00",268.9406559433
"2011-11-25 16:00:00",278.8900816146
"2011-11-25 17:00:00",298.9637647604
"2011-11-25 18:00:00",290.1290380042
"2011-11-25 19:00:00",259.33266629
"2011-11-25 20:00:00",239.6386565239
"2011-11-25 21:00:00",186.0857668511
"2011-11-25 22:00:00",114.9128167319
"2011-11-25 23:00:00",35.5881427184
"2011-11-26 00:00:00",48.9270167226
"2011-11-26 01:00:00",29.7936012961
"2011-11-26 02:00:00",25.3422776347
"2011-11-26 03:00:00",32.75806855
"2011-11-26 04:00:00",44.6937963114
"2011-11-26 05:00:00",61.0588377352
"2011-11-26 06:00:00",67.8046774062
"2011-11-26 07:00:00",94.2568709751
"2011-11-26 08:00:00",129.3031554182
"2011-11-26 09:00:00",149.5581544958
"2011-11-26 10:00:00",170.0310468741
"2011-11-26 11:00:00",196.7881216903
"2011-11-26 12:00:00",222.6955047483
"2011-11-26 13:00:00",243.657330713
"2011-11-26 14:00:00",221.894008142
"2011-11-26 15:00:00",240.5244882182
"2011-11-26 16:00:00",244.056969192
"2011-11-26 17:00:00",254.0594966221
"2011-11-26 18:00:00",241.3621760461
"2011-11-26 19:00:00",229.0608840806
"2011-11-26 20:00:00",222.1722145633
"2011-11-26 21:00:00",162.8036040359
"2011-11-26 22:00:00",104.9823860573
"2011-11-26 23:00:00",39.8728386023
"2011-11-27 00:00:00",51.9872352412
"2011-11-27 01:00:00",32.2283749463
"2011-11-27 02:00:00",28.7423673536
"2011-11-27 03:00:00",32.155101506
"2011-11-27 04:00:00",40.2338752351
"2011-11-27 05:00:00",53.9891533992
"2011-11-27 06:00:00",86.0757342526
"2011-11-27 07:00:00",105.7672913086
"2011-11-27 08:00:00",130.2085563071
"2011-11-27 09:00:00",159.2237231013
"2011-11-27 10:00:00",175.7421571212
"2011-11-27 11:00:00",196.533457344
"2011-11-27 12:00:00",218.5440427563
"2011-11-27 13:00:00",229.4800462403
"2011-11-27 14:00:00",275.4945185693
"2011-11-27 15:00:00",297.2345775353
"2011-11-27 16:00:00",274.4153875671
"2011-11-27 17:00:00",282.1740874751
"2011-11-27 18:00:00",277.6450732247
"2011-11-27 19:00:00",263.4807846638
"2011-11-27 20:00:00",243.6427578101
"2011-11-27 21:00:00",194.0163618
"2011-11-27 22:00:00",126.063058904
"2011-11-27 23:00:00",43.8644414633
"2011-11-28 00:00:00",51.2299174124
"2011-11-28 01:00:00",31.5651349257
"2011-11-28 03:00:00",30.8031286731
"2011-11-28 04:00:00",45.9642791721
"2011-11-28 05:00:00",62.1404519879
"2011-11-28 06:00:00",86.4927378811
"2011-11-28 07:00:00",108.411082574
"2011-11-28 08:00:00",108.4013691939
"2011-11-28 09:00:00",126.9062395433
"2011-11-28 10:00:00",152.9854870861
"2011-11-28 11:00:00",174.7096577136
"2011-11-28 12:00:00",217.3819825314
"2011-11-28 13:00:00",211.3349525668
"2011-11-28 14:00:00",278.0808893152
"2011-11-28 15:00:00",253.1748368928
"2011-11-28 16:00:00",263.3248757206
"2011-11-28 17:00:00",280.414647917
"2011-11-28 18:00:00",274.6456457097
"2011-11-28 19:00:00",257.7993624398
"2011-11-28 20:00:00",208.6554861075
"2011-11-28 21:00:00",167.1538086081
"2011-11-28 22:00:00",103.2646552461
"2011-11-28 23:00:00",30.9202595304
"2011-11-29 00:00:00",54.8883329091
"2011-11-29 01:00:00",33.407532353
"2011-11-29 02:00:00",22.206459781
"2011-11-29 03:00:00",26.0648025435
"2011-11-29 04:00:00",34.6260912485
"2011-11-29 05:00:00",61.5402965244
"2011-11-29 06:00:00",87.3547056911
"2011-11-29 07:00:00",115.6559576615
"2011-11-29 08:00:00",137.9463002932
"2011-11-29 09:00:00",119.531436439
"2011-11-29 10:00:00",134.6110889923
"2011-11-29 11:00:00",137.1285061918
"2011-11-29 12:00:00",144.529775491
"2011-11-29 13:00:00",159.685096101
"2011-11-29 14:00:00",158.6156591888
"2011-11-29 15:00:00",169.272242244
"2011-11-29 16:00:00",180.4362052359
"2011-11-29 17:00:00",209.0579340692
"2011-11-29 18:00:00",216.7891571069
"2011-11-29 19:00:00",211.1676245355
"2011-11-29 20:00:00",189.2157406477
"2011-11-29 21:00:00",151.8091061828
