"datetime","count"
"2011-08-29 04:00:00",85.3938146925
"2011-08-29 05:00:00",95.4277384751
"2011-08-29 06:00:00",109.4669746946
"2011-08-29 07:00:00",143.3479351881
"2011-08-29 08:00:00",165.4434802947
"2011-08-29 09:00:00",190.0459109258
"2011-08-29 10:00:00",213.9940888679
"2011-08-29 11:00:00",242.3557067694
"2011-08-29 12:00:00",243.475095891
"2011-08-29 13:00:00",276.0727157403
"2011-08-29 14:00:00",332.6151093371
"2011-08-29 15:00:00",345.0531391683
"2011-08-29 16:00:00",361.0143284835
"2011-08-29 17:00:00",315.3231588961
"2011-08-29 18:00:00",341.7293670539
"2011-08-29 19:00:00",316.1631817891
"2011-08-29 20:00:00",278.0594552783
"2011-08-29 21:00:00",223.3019986904
"2011-08-29 22:00:00",162.8586007615
"2011-08-29 23:00:00",95.6363116513
"2011-08-30 00:00:00",52.3017930979
"2011-08-30 01:00:00",60.1607245609
"2011-08-30 02:00:00",64.5550427194
"2011-08-30 03:00:00",71.2485702632
"2011-08-30 04:00:00",79.2239792492
"2011-08-30 05:00:00",92.6060868216
"2011-08-30 06:00:00",109.1761272081
"2011-08-30 07:00:00",128.3875453301
"2011-08-30 08:00:00",169.4783652727
"2011-08-30 09:00:00",188.1363805651
"2011-08-30 10:00:00",218.9244348023
"2011-08-30 11:00:00",250.1109107308
"2011-08-30 12:00:00",286.3513220997
"2011-08-30 13:00:00",307.6546639341
"2011-08-30 14:00:00",332.0812829371
"2011-08-30 15:00:00",347.9846693654
"2011-08-30 16:00:00",362.450268646
"2011-08-30 17:00:00",362.5906235435
"2011-08-30 18:00:00",347.5980129219
"2011-08-30 19:00:00",321.9231735436
"2011-08-30 20:00:00",284.78723397
"2011-08-30 21:00:00",214.6477187496
"2011-08-30 22:00:00",161.0859333617
"2011-08-30 23:00:00",95.753483685
"2011-08-31 00:00:00",62.5158009128
"2011-08-31 01:00:00",68.75653854
"2011-08-31 02:00:00",67.7215168797
"2011-08-31 03:00:00",74.5173515585
"2011-08-31 04:00:00",86.7651657056
"2011-08-31 05:00:00",91.5537942593
"2011-08-31 06:00:00",110.1881942472
"2011-08-31 07:00:00",133.6766088928
"2011-08-31 08:00:00",163.1035465827
"2011-08-31 09:00:00",179.6341573588
"2011-08-31 10:00:00",219.6213794066
"2011-08-31 11:00:00",249.2253746917
"2011-08-31 12:00:00",278.4070954963
"2011-08-31 13:00:00",306.4290105557
"2011-08-31 14:00:00",327.6668052005
"2011-08-31 15:00:00",348.3883094635
"2011-08-31 16:00:00",366.6780856114
"2011-08-31 17:00:00",363.3953737823
"2011-08-31 18:00:00",346.0108601593
"2011-08-31 19:00:00",347.4715562127
"2011-08-31 20:00:00",273.7821269877
"2011-08-31 21:00:00",219.6537921506
"2011-08-31 22:00:00",154.6725094944
"2011-08-31 23:00:00",82.7174395566
"2011-09-20 00:00:00",37.9020489352
"2011-09-20 01:00:00",37.9259601963
"2011-09-20 02:00:00",43.4860703587
"2011-09-20 03:00:00",50.898765787
"2011-09-20 04:00:00",72.1577244522
"2011-09-20 05:00:00",68.2350857964
"2011-09-20 06:00:00",80.0989000291
"2011-09-20 07:00:00",94.5898824509
"2011-09-20 08:00:00",88.3904567544
"2011-09-20 09:00:00",104.9946631462
"2011-09-20 10:00:00",128.4663615387
"2011-09-20 11:00:00",147.7566982111
"2011-09-20 12:00:00",188.0483838962
"2011-09-20 13:00:00",210.1101446589
"2011-09-20 14:00:00",233.447494297
"2011-09-20 15:00:00",270.4769325423
"2011-09-20 16:00:00",266.9395574914
"2011-09-20 17:00:00",304.7166002412
"2011-09-20 18:00:00",295.2666395663
"2011-09-20 19:00:00",270.7912769405
"2011-09-20 20:00:00",228.556705665
"2011-09-20 21:00:00",181.7753391297
"2011-09-20 22:00:00",127.0342523072
"2011-09-20 23:00:00",70.3483725016
"2011-09-21 00:00:00",43.2003629606
"2011-09-21 01:00:00",50.1138787007
"2011-09-21 02:00:00",56.5910713891
"2011-09-21 03:00:00",49.9415271078
"2011-09-21 04:00:00",55.5703507876
"2011-09-21 05:00:00",64.7967489507
"2011-09-21 06:00:00",75.7506291552
"2011-09-21 07:00:00",89.1856554619
"2011-09-21 08:00:00",106.7388012675
"2011-09-21 09:00:00",125.9893286965
"2011-09-21 10:00:00",153.6825571908
"2011-09-21 11:00:00",178.5156317732
"2011-09-21 12:00:00",208.4212132116
"2011-09-21 13:00:00",237.8193342046
"2011-09-21 14:00:00",257.6419219765
"2011-09-21 15:00:00",278.6739120673
"2011-09-21 16:00:00",289.7481736672
"2011-09-21 17:00:00",257.3347054116
"2011-09-21 18:00:00",230.3871001995
"2011-09-21 19:00:00",203.5190043201
"2011-09-21 20:00:00",173.8854075405
"2011-09-21 21:00:00",140.9424498184
"2011-09-21 22:00:00",105.8749357309
"2011-09-21 23:00:00",63.2132040813
"2011-09-22 00:00:00",40.0900780322
"2011-09-22 01:00:00",34.621612851
"2011-09-22 02:00:00",39.6863870986
"2011-09-22 03:00:00",46.4545998591
"2011-09-22 04:00:00",54.4832721433
"2011-09-22 05:00:00",63.8931612404
"2011-09-22 06:00:00",69.9952240128
"2011-09-22 07:00:00",83.5431974808
"2011-09-22 08:00:00",97.0665342003
"2011-09-22 09:00:00",123.8195906166
"2011-09-22 10:00:00",150.0057774492
"2011-09-22 11:00:00",171.9320912372
"2011-09-22 12:00:00",204.7934800704
"2011-09-22 13:00:00",225.8402031305
"2011-09-22 14:00:00",244.964137466
"2011-09-22 15:00:00",274.8702759205
"2011-09-22 16:00:00",291.293810829
"2011-09-22 17:00:00",284.0049841673
"2011-09-22 18:00:00",262.7884573405
"2011-09-22 19:00:00",238.1941573876
"2011-09-22 20:00:00",194.2943626926
"2011-09-22 21:00:00",161.6974197093
"2011-09-22 22:00:00",95.327974196
"2011-09-22 23:00:00",55.2478753926
"2011-09-23 00:00:00",35.759848888
"2011-09-23 01:00:00",35.7296571402
"2011-09-23 02:00:00",39.6038177373
"2011-09-23 03:00:00",47.7685154451
"2011-09-23 04:00:00",43.8596955204
"2011-09-23 05:00:00",73.9637747223
"2011-09-23 06:00:00",84.3872933725
"2011-09-23 07:00:00",81.0833701777
"2011-09-23 08:00:00",95.7664299339
"2011-09-23 09:00:00",103.2864339995
"2011-09-23 10:00:00",121.4891669846
"2011-09-23 11:00:00",140.2201248233
"2011-09-23 12:00:00",170.9632763184
"2011-09-23 13:00:00",177.3774530093
"2011-09-23 14:00:00",194.7829222225
"2011-09-23 15:00:00",223.8465697431
"2011-09-23 16:00:00",237.324963494
"2011-09-23 17:00:00",251.9423109395
"2011-09-23 18:00:00",274.4231664751
"2011-09-23 19:00:00",264.8210649112
"2011-09-23 20:00:00",227.5955382939
"2011-09-23 21:00:00",168.0743539561
"2011-09-23 22:00:00",122.0506727278
"2011-09-23 23:00:00",57.7394263671
"2011-09-24 00:00:00",49.4259730254
"2011-09-24 01:00:00",44.6823687114
"2011-09-24 02:00:00",50.7718928192
"2011-09-24 03:00:00",73.9689037339
"2011-09-24 04:00:00",80.8332222299
"2011-09-24 05:00:00",76.6674005344
"2011-09-24 06:00:00",89.2457608483
"2011-09-24 07:00:00",106.5005985927
"2011-09-24 08:00:00",124.158207449
"2011-09-24 09:00:00",141.9314706037
"2011-09-24 10:00:00",162.5238990363
"2011-09-24 11:00:00",193.6638775167
"2011-09-24 12:00:00",217.0160243951
"2011-09-24 13:00:00",280.4781986524
"2011-09-24 14:00:00",276.3167034397
"2011-09-24 15:00:00",294.4055451238
"2011-09-24 16:00:00",296.1826154859
"2011-09-24 17:00:00",346.4541617655
"2011-09-24 18:00:00",323.2244871464
"2011-09-24 19:00:00",286.9126596878
"2011-09-24 20:00:00",258.3886649259
"2011-09-24 21:00:00",204.3514881816
"2011-09-24 22:00:00",121.5141475885
"2011-09-24 23:00:00",63.6564716901
"2011-09-25 00:00:00",41.7340334217
"2011-09-25 01:00:00",45.1467394061
"2011-09-25 02:00:00",36.1293698892
"2011-09-25 03:00:00",42.3295680354
"2011-09-25 04:00:00",47.8158086053
"2011-09-25 05:00:00",95.2387037708
"2011-09-25 06:00:00",91.4367440256
"2011-09-25 07:00:00",96.7553316805
"2011-09-25 08:00:00",127.1480911382
"2011-09-25 09:00:00",150.506219266
"2011-09-25 10:00:00",171.7780735998
"2011-09-25 11:00:00",199.2875833633
"2011-09-25 12:00:00",228.0772674544
"2011-09-25 13:00:00",262.390219992
"2011-09-25 14:00:00",273.8091366582
"2011-09-25 15:00:00",291.7732601081
"2011-09-25 16:00:00",359.4327445454
"2011-09-25 17:00:00",355.2714331365
"2011-09-25 18:00:00",344.5501929732
"2011-09-25 19:00:00",287.9217881668
"2011-09-25 20:00:00",252.0639425404
"2011-09-25 21:00:00",188.9051357447
"2011-09-25 22:00:00",139.4883275778
"2011-09-25 23:00:00",60.1598821763
"2011-09-26 00:00:00",37.4156537831
"2011-09-26 01:00:00",44.1750395292
"2011-09-26 02:00:00",50.2267876496
"2011-09-26 03:00:00",55.2941465097
"2011-09-26 04:00:00",62.4425306623
"2011-09-26 05:00:00",79.534709496
"2011-09-26 06:00:00",85.0885345683
"2011-09-26 07:00:00",101.4274190538
"2011-09-26 08:00:00",117.8551066159
"2011-09-26 09:00:00",138.5006111735
"2011-09-26 10:00:00",158.8200850078
"2011-09-26 11:00:00",224.5047491514
"2011-09-26 12:00:00",223.7309737114
"2011-09-26 13:00:00",258.354087952
"2011-09-26 14:00:00",312.0888731129
"2011-09-26 15:00:00",350.4114931475
"2011-09-26 16:00:00",349.5311688768
"2011-09-26 17:00:00",348.7763687917
"2011-09-26 18:00:00",316.2235649134
"2011-09-26 19:00:00",293.7330598544
"2011-09-26 20:00:00",241.2552257228
"2011-09-26 21:00:00",192.7365474704
"2011-09-26 22:00:00",128.5144064814
"2011-09-26 23:00:00",71.4356038442
"2011-09-27 00:00:00",46.5469731077
"2011-09-27 01:00:00",51.3928369591
"2011-09-27 02:00:00",59.0114898404
"2011-09-27 03:00:00",55.4808652746
"2011-09-27 04:00:00",49.7661331351
"2011-09-27 05:00:00",59.0061468675
"2011-09-27 06:00:00",85.0022808567
"2011-09-27 07:00:00",99.2336930934
"2011-09-27 08:00:00",122.5421873671
"2011-09-27 09:00:00",118.853424635
"2011-09-27 10:00:00",132.2907586525
"2011-09-27 11:00:00",185.4888564068
"2011-09-27 12:00:00",207.1711218289
"2011-09-27 13:00:00",256.3572248095
"2011-09-27 14:00:00",271.8540153325
"2011-09-27 15:00:00",287.0809483476
"2011-09-27 16:00:00",285.4968642556
"2011-09-27 17:00:00",277.054764693
"2011-09-27 18:00:00",264.8120304747
"2011-09-27 19:00:00",247.3985980048
"2011-09-27 20:00:00",263.6565776173
"2011-09-27 21:00:00",202.3139361811
"2011-09-27 22:00:00",135.1117943306
"2011-09-27 23:00:00",76.3043961687
"2011-09-28 00:00:00",51.9002785584
"2011-09-28 01:00:00",57.5610102718
"2011-09-28 02:00:00",59.8980901363
"2011-09-28 03:00:00",51.0916352163
"2011-09-28 04:00:00",83.1244636147
"2011-09-28 05:00:00",71.4204900056
"2011-09-28 06:00:00",65.32466367
"2011-09-28 07:00:00",77.7988567406
"2011-09-28 08:00:00",94.9640909642
"2011-09-28 09:00:00",111.4357372699
"2011-09-28 10:00:00",157.0321034051
"2011-09-28 11:00:00",193.9113852533
"2011-09-28 12:00:00",230.7042376854
"2011-09-28 13:00:00",287.331262748
"2011-09-28 14:00:00",324.7795286301
"2011-09-28 15:00:00",334.5811994882
"2011-09-28 16:00:00",344.3196030692
"2011-09-28 17:00:00",345.2666866716
"2011-09-28 18:00:00",245.6474523942
"2011-09-28 19:00:00",225.7814551564
"2011-09-28 20:00:00",187.2480041823
"2011-09-28 21:00:00",141.0203720413
"2011-09-28 22:00:00",135.4108197062
"2011-09-28 23:00:00",68.3105917728
"2011-09-29 00:00:00",43.1807741147
"2011-09-29 01:00:00",34.0368880609
"2011-09-29 02:00:00",39.2616585446
"2011-09-29 03:00:00",49.5702293122
"2011-09-29 04:00:00",64.5896501464
"2011-09-29 05:00:00",76.9730321293
"2011-09-29 06:00:00",89.9059995393
"2011-09-29 07:00:00",122.0577827464
"2011-09-29 08:00:00",150.3021567695
"2011-09-29 09:00:00",171.9427162728
"2011-09-29 10:00:00",207.1628741865
"2011-09-29 11:00:00",238.4458621236
"2011-09-29 12:00:00",265.4912434709
"2011-09-29 13:00:00",294.1561831241
"2011-09-29 14:00:00",321.5953997294
"2011-09-29 15:00:00",343.1063109882
"2011-09-29 16:00:00",361.7441110842
"2011-09-29 17:00:00",358.7164872136
"2011-09-29 18:00:00",361.7591534992
"2011-09-29 19:00:00",337.1635936294
"2011-09-29 20:00:00",295.4899597516
"2011-09-29 21:00:00",219.0689399259
"2011-09-29 22:00:00",149.3816697037
"2011-09-29 23:00:00",78.9351759219
"2011-09-30 00:00:00",50.707047623
"2011-09-30 01:00:00",58.5033182656
"2011-09-30 02:00:00",63.1848698654
"2011-09-30 03:00:00",71.5523927577
"2011-09-30 04:00:00",79.717221563
"2011-09-30 05:00:00",91.4668912405
"2011-09-30 06:00:00",104.4923729022
"2011-09-30 07:00:00",120.2835058929
"2011-09-30 08:00:00",145.3795827588
"2011-09-30 09:00:00",168.0232698071
"2011-09-30 10:00:00",220.7454811864
"2011-09-30 11:00:00",247.9549465754
"2011-09-30 12:00:00",240.6654262629
"2011-09-30 13:00:00",264.3026803969
"2011-09-30 14:00:00",291.7820162059
"2011-09-30 15:00:00",345.4754134058
"2011-09-30 16:00:00",362.9746819479
"2011-09-30 17:00:00",367.2017673718
"2011-09-30 18:00:00",326.3353692555
"2011-09-30 19:00:00",297.7266983299
"2011-09-30 20:00:00",259.0993884419
"2011-09-30 21:00:00",207.4249112764
"2011-09-30 22:00:00",144.1417764057
"2011-09-30 23:00:00",83.0213856102
"2011-10-20 00:00:00",41.3333255652
"2011-10-20 01:00:00",47.1398599156
"2011-10-20 02:00:00",51.9138469476
"2011-10-20 03:00:00",58.3532378291
"2011-10-20 04:00:00",67.3999337764
"2011-10-20 05:00:00",79.2707171855
"2011-10-20 06:00:00",88.3875181065
"2011-10-20 07:00:00",103.123215973
"2011-10-20 08:00:00",123.9520867495
"2011-10-20 09:00:00",141.1480729616
"2011-10-20 10:00:00",172.0359005755
"2011-10-20 11:00:00",196.5453998938
"2011-10-20 12:00:00",224.9146905904
"2011-10-20 13:00:00",250.4359960215
"2011-10-20 14:00:00",238.7235550172
"2011-10-20 15:00:00",256.9675652405
"2011-10-20 16:00:00",267.3930267469
"2011-10-20 17:00:00",274.3433934052
"2011-10-20 18:00:00",264.8130557411
"2011-10-20 19:00:00",271.9840430897
"2011-10-20 20:00:00",209.3938023322
"2011-10-20 21:00:00",188.3445078849
"2011-10-20 22:00:00",131.5884948265
"2011-10-20 23:00:00",71.5505620641
"2011-10-21 00:00:00",44.6856945945
"2011-10-21 01:00:00",50.3914194775
"2011-10-21 02:00:00",55.7133558766
"2011-10-21 03:00:00",56.8328145591
"2011-10-21 04:00:00",65.196395794
"2011-10-21 05:00:00",72.2937924914
"2011-10-21 06:00:00",88.3218304043
"2011-10-21 07:00:00",102.828804591
"2011-10-21 08:00:00",132.6512187802
"2011-10-21 09:00:00",136.2942964143
"2011-10-21 10:00:00",186.3076023422
"2011-10-21 11:00:00",215.7910021946
"2011-10-21 12:00:00",237.9347734897
"2011-10-21 13:00:00",256.7670829632
"2011-10-21 14:00:00",289.891385402
"2011-10-21 15:00:00",304.2636241266
"2011-10-21 16:00:00",317.5582470142
"2011-10-21 17:00:00",275.9012604017
"2011-10-21 18:00:00",262.6269463205
"2011-10-21 19:00:00",236.5739487403
"2011-10-21 20:00:00",209.6499128845
"2011-10-21 21:00:00",187.0838195427
"2011-10-21 22:00:00",133.3818967731
"2011-10-21 23:00:00",69.8701646319
"2011-10-22 00:00:00",47.7553914865
"2011-10-22 01:00:00",53.1692739589
"2011-10-22 02:00:00",58.790318789
"2011-10-22 03:00:00",69.1376144513
"2011-10-22 04:00:00",77.2962626751
"2011-10-22 05:00:00",90.8480474006
"2011-10-22 06:00:00",101.0956901829
"2011-10-22 07:00:00",108.4755880749
"2011-10-22 08:00:00",137.184396867
"2011-10-22 09:00:00",158.2238573356
"2011-10-22 10:00:00",160.8572145355
"2011-10-22 11:00:00",182.6916948426
"2011-10-22 12:00:00",240.0972337137
"2011-10-22 13:00:00",281.0433152119
"2011-10-22 14:00:00",257.751201793
"2011-10-22 15:00:00",305.8502874503
"2011-10-22 16:00:00",327.1889982356
"2011-10-22 17:00:00",318.2562567401
"2011-10-22 18:00:00",308.9742778683
"2011-10-22 19:00:00",278.7811511012
"2011-10-22 20:00:00",239.9391842948
"2011-10-22 21:00:00",184.3193783812
"2011-10-22 22:00:00",129.1112993522
"2011-10-22 23:00:00",68.6690946313
"2011-10-23 00:00:00",42.1888207676
"2011-10-23 01:00:00",47.247807527
"2011-10-23 02:00:00",49.0473172821
"2011-10-23 03:00:00",60.2405440032
"2011-10-23 04:00:00",69.4364102692
"2011-10-23 05:00:00",79.3037071118
"2011-10-23 06:00:00",86.9134693941
"2011-10-23 07:00:00",102.919761225
"2011-10-23 08:00:00",116.3696974465
"2011-10-23 09:00:00",154.6818902279
"2011-10-23 10:00:00",178.0660607788
"2011-10-23 11:00:00",201.6894009884
"2011-10-23 12:00:00",235.4014273027
"2011-10-23 13:00:00",267.5328128253
"2011-10-23 14:00:00",289.1155769359
"2011-10-23 15:00:00",313.292133362
"2011-10-23 16:00:00",321.2666340106
"2011-10-23 17:00:00",316.7430488351
"2011-10-23 18:00:00",308.3931290467
"2011-10-23 19:00:00",273.5243566412
"2011-10-23 20:00:00",235.3761740566
"2011-10-23 21:00:00",187.6636398572
"2011-10-23 22:00:00",127.5208305696
"2011-10-23 23:00:00",69.5446068142
"2011-10-24 00:00:00",45.6163902342
"2011-10-24 01:00:00",46.4343916073
"2011-10-24 02:00:00",51.6086075917
"2011-10-24 03:00:00",61.0702293986
"2011-10-24 04:00:00",72.0872651068
"2011-10-24 05:00:00",80.1794331447
"2011-10-24 06:00:00",91.8957140305
"2011-10-24 07:00:00",85.4279654983
"2011-10-24 08:00:00",104.2286308673
"2011-10-24 09:00:00",125.8007434057
"2011-10-24 10:00:00",144.0485374096
"2011-10-24 11:00:00",176.4900659277
"2011-10-24 12:00:00",205.046836863
"2011-10-24 13:00:00",227.5328581114
"2011-10-24 14:00:00",249.1363756762
"2011-10-24 15:00:00",305.8142439529
"2011-10-24 16:00:00",310.2661656279
"2011-10-24 17:00:00",309.3434437315
"2011-10-24 18:00:00",311.264858784
"2011-10-24 19:00:00",209.2343818115
"2011-10-24 20:00:00",227.375361994
"2011-10-24 21:00:00",176.0568625453
"2011-10-24 22:00:00",128.0626550908
"2011-10-24 23:00:00",70.792519633
"2011-10-25 00:00:00",44.5456467822
"2011-10-25 01:00:00",49.7585127795
"2011-10-25 02:00:00",53.7162685295
"2011-10-25 03:00:00",61.2108856838
"2011-10-25 04:00:00",66.8721672556
"2011-10-25 05:00:00",77.6269084893
"2011-10-25 06:00:00",93.0229441586
"2011-10-25 07:00:00",109.7504224705
"2011-10-25 08:00:00",136.9848723727
"2011-10-25 09:00:00",162.8459252816
"2011-10-25 10:00:00",188.2953064903
"2011-10-25 11:00:00",215.1266342951
"2011-10-25 12:00:00",245.8392082904
"2011-10-25 13:00:00",273.4779439541
"2011-10-25 14:00:00",300.3856481448
"2011-10-25 15:00:00",329.7169701157
"2011-10-25 16:00:00",337.8266630357
"2011-10-25 17:00:00",344.8589021748
"2011-10-25 18:00:00",324.5606942125
"2011-10-25 19:00:00",270.9366323182
"2011-10-25 20:00:00",236.3315791693
"2011-10-25 21:00:00",182.7233311954
"2011-10-25 22:00:00",130.097769667
"2011-10-25 23:00:00",70.9165874899
"2011-10-26 00:00:00",45.2155009287
"2011-10-26 01:00:00",51.0106216488
"2011-10-26 02:00:00",59.1274219572
"2011-10-26 03:00:00",66.083841934
"2011-10-26 04:00:00",72.5734866859
"2011-10-26 05:00:00",84.4186140342
"2011-10-26 06:00:00",97.6187778679
"2011-10-26 07:00:00",114.3677025149
"2011-10-26 08:00:00",114.8944110334
"2011-10-26 09:00:00",137.1648440253
"2011-10-26 10:00:00",160.2221783492
"2011-10-26 11:00:00",206.6379596877
"2011-10-26 12:00:00",191.1084195379
"2011-10-26 13:00:00",210.0395155449
"2011-10-26 14:00:00",246.0055536801
"2011-10-26 15:00:00",262.6107960727
"2011-10-26 16:00:00",269.3929335179
"2011-10-26 17:00:00",270.8087548169
"2011-10-26 18:00:00",291.8294232755
"2011-10-26 19:00:00",270.0586777357
"2011-10-26 20:00:00",229.9201438842
"2011-10-26 21:00:00",167.4012348478
"2011-10-26 22:00:00",105.4736030398
"2011-10-26 23:00:00",54.7770990204
"2011-10-27 00:00:00",42.9429971738
"2011-10-27 01:00:00",48.0518451779
"2011-10-27 02:00:00",32.3122739786
"2011-10-27 03:00:00",38.1239421404
"2011-10-27 04:00:00",47.8990477712
"2011-10-27 05:00:00",55.4068100566
"2011-10-27 06:00:00",70.9472064435
"2011-10-27 07:00:00",91.1170995478
"2011-10-27 08:00:00",90.7484506525
"2011-10-27 09:00:00",130.9036164872
"2011-10-27 10:00:00",125.9688616063
"2011-10-27 11:00:00",146.7690154735
"2011-10-27 12:00:00",166.6080078511
"2011-10-27 13:00:00",210.7207263046
"2011-10-27 14:00:00",242.0524868883
"2011-10-27 15:00:00",254.2051725179
"2011-10-27 16:00:00",274.3520592711
"2011-10-27 17:00:00",257.9588030061
"2011-10-27 18:00:00",251.2376820759
"2011-10-27 19:00:00",227.0599389601
"2011-10-27 20:00:00",218.6162589267
"2011-10-27 21:00:00",173.5097787909
"2011-10-27 22:00:00",103.6843475678
"2011-10-27 23:00:00",55.4471476213
"2011-10-28 00:00:00",36.8131684699
"2011-10-28 01:00:00",40.7226682355
"2011-10-28 02:00:00",46.0450044758
"2011-10-28 03:00:00",51.0337282035
"2011-10-28 04:00:00",61.1361851109
"2011-10-28 05:00:00",59.3855988061
"2011-10-28 06:00:00",83.0503607395
"2011-10-28 07:00:00",97.1174100712
"2011-10-28 08:00:00",115.640912475
"2011-10-28 09:00:00",138.9923833307
"2011-10-28 10:00:00",160.9629804451
"2011-10-28 11:00:00",193.179344683
"2011-10-28 12:00:00",209.6968789522
"2011-10-28 13:00:00",228.5386688408
"2011-10-28 14:00:00",235.0539164046
"2011-10-28 15:00:00",245.7780482542
"2011-10-28 16:00:00",262.6246327021
"2011-10-28 17:00:00",262.7920878593
"2011-10-28 18:00:00",250.8946476274
"2011-10-28 19:00:00",233.9875961346
"2011-10-28 20:00:00",161.8280816272
"2011-10-28 21:00:00",123.2802677073
"2011-10-28 22:00:00",71.7208654662
"2011-10-28 23:00:00",28.5206224398
"2011-10-29 00:00:00",15.2682701116
"2011-10-29 01:00:00",18.2234900736
"2011-10-29 02:00:00",21.6667797377
"2011-10-29 03:00:00",26.0808986877
"2011-10-29 04:00:00",31.8383035183
"2011-10-29 05:00:00",33.6953349305
"2011-10-29 06:00:00",43.5127711956
"2011-10-29 07:00:00",53.6295846479
"2011-10-29 08:00:00",69.0350027868
"2011-10-29 09:00:00",83.0838738671
"2011-10-29 10:00:00",92.6718393563
"2011-10-29 11:00:00",107.5298491554
"2011-10-29 12:00:00",119.7846354712
