datetime,count
2011-10-20 17:00:00,244.7613078499
2011-10-20 18:00:00,239.7035168755
2011-10-20 19:00:00,263.5497997945
2011-10-20 20:00:00,254.1527905852
2011-10-20 21:00:00,272.6964717242
2011-10-20 22:00:00,279.1471484636
2011-10-20 23:00:00,267.1444709473
2011-10-21 00:00:00,69.1976890906
2011-10-21 01:00:00,72.7640875677
2011-10-21 02:00:00,69.1141409598
2011-10-21 03:00:00,63.6114055209
2011-10-21 04:00:00,67.8655878463
2011-10-21 05:00:00,65.6233602742
2011-10-21 06:00:00,76.8190502638
2011-10-21 07:00:00,82.004950157
2011-10-21 08:00:00,114.2157209892
2011-10-21 09:00:00,122.1392375986
2011-10-21 10:00:00,167.7881741605
2011-10-21 11:00:00,209.9592362125
2011-10-21 12:00:00,225.1280559789
2011-10-21 13:00:00,223.4350561862
2011-10-21 14:00:00,256.2067675055
2011-10-21 15:00:00,252.1925764626
2011-10-21 16:00:00,259.8408026502
2011-10-21 17:00:00,229.1975464414
2011-10-21 18:00:00,225.8287691418
2011-10-21 19:00:00,235.9305825214
2011-10-21 20:00:00,240.4645950764
2011-10-21 21:00:00,248.2812002419
2011-10-21 22:00:00,265.1136766337
2011-10-21 23:00:00,251.5092098354
2011-10-22 00:00:00,70.4877132841
2011-10-22 01:00:00,74.3088079194
2011-10-22 02:00:00,80.1761467891
2011-10-22 03:00:00,81.6240683556
2011-10-22 04:00:00,78.2658230029
2011-10-22 05:00:00,80.7203730522
2011-10-22 06:00:00,77.6444084687
2011-10-22 07:00:00,78.4745597382
2011-10-22 08:00:00,93.9727239857
2011-10-22 09:00:00,114.3324038403
2011-10-22 10:00:00,128.2993083841
2011-10-22 11:00:00,136.9216803882
2011-10-22 12:00:00,174.7855136564
2011-10-22 13:00:00,213.314699411
2011-10-22 14:00:00,216.0138221021
2011-10-22 15:00:00,235.3841035253
2011-10-22 16:00:00,264.8513079346
2011-10-22 17:00:00,233.3728665521
2011-10-22 18:00:00,235.1922262466
2011-10-22 19:00:00,209.6458514165
2011-10-22 20:00:00,212.7412662908
2011-10-22 21:00:00,196.6703863981
2011-10-22 22:00:00,206.7030528736
2011-10-22 23:00:00,197.0175181913
2011-10-23 00:00:00,49.6342471284
2011-10-23 01:00:00,51.3855727517
2011-10-23 02:00:00,51.2996092792
2011-10-23 03:00:00,54.2382566288
2011-10-23 04:00:00,56.5590780227
2011-10-23 05:00:00,57.5490383646
2011-10-23 06:00:00,60.2401844575
2011-10-23 07:00:00,65.6506761347
2011-10-23 08:00:00,72.2775082558
2011-10-23 09:00:00,94.2946248308
2011-10-23 10:00:00,116.9335490648
2011-10-23 11:00:00,140.7621814668
2011-10-23 12:00:00,196.2877905308
2011-10-23 13:00:00,218.2195294193
2011-10-23 14:00:00,230.3557199193
2011-10-23 15:00:00,243.6210540611
2011-10-23 16:00:00,248.1373955043
2011-10-23 17:00:00,229.7589108135
2011-10-23 18:00:00,237.7411923311
2011-10-23 19:00:00,196.1542978943
2011-10-23 20:00:00,215.7839936396
2011-10-23 21:00:00,225.2127579571
2011-10-23 22:00:00,217.7114029258
2011-10-23 23:00:00,228.6957714903
2011-10-24 00:00:00,54.6978328407
2011-10-24 01:00:00,53.6290514974
2011-10-24 02:00:00,52.8220548488
2011-10-24 03:00:00,59.7766161061
2011-10-24 04:00:00,61.7331742135
2011-10-24 05:00:00,59.0093645599
2011-10-24 06:00:00,68.9300359828
2011-10-24 07:00:00,60.7014309121
2011-10-24 08:00:00,82.1969799545
2011-10-24 09:00:00,100.2197415514
2011-10-24 10:00:00,120.2639964426
2011-10-24 11:00:00,147.3362969532
2011-10-24 12:00:00,164.1383488636
2011-10-24 13:00:00,193.1754192938
2011-10-24 14:00:00,199.5201580263
2011-10-24 15:00:00,230.8635141987
2011-10-24 16:00:00,226.4848048782
2011-10-24 17:00:00,219.2512628005
2011-10-24 18:00:00,246.8449555754
2011-10-24 19:00:00,173.5770597301
2011-10-24 20:00:00,204.2347343141
2011-10-24 21:00:00,197.3070503739
2011-10-24 22:00:00,232.4625600227
2011-10-24 23:00:00,229.536425895
2011-10-25 00:00:00,58.4452227616
2011-10-25 01:00:00,62.3873615081
2011-10-25 02:00:00,59.5951535846
2011-10-25 03:00:00,54.1443015801
2011-10-25 04:00:00,58.291349697
2011-10-25 05:00:00,62.4660834155
2011-10-25 06:00:00,70.4450593775
2011-10-25 07:00:00,90.7876974319
2011-10-25 08:00:00,101.0401442083
2011-10-25 09:00:00,164.2254720236
2011-10-25 10:00:00,189.7811902835
2011-10-25 11:00:00,212.5616127002
2011-10-25 12:00:00,245.398327015
2011-10-25 13:00:00,260.0701567545
2011-10-25 14:00:00,261.9264436335
2011-10-25 15:00:00,274.5188123576
2011-10-25 16:00:00,281.5341889188
2011-10-25 17:00:00,289.0294488515
2011-10-25 18:00:00,276.9328348329
2011-10-25 19:00:00,225.8383147132
2011-10-25 20:00:00,225.8792910718
2011-10-25 21:00:00,219.1982021532
2011-10-25 22:00:00,240.6529760472
2011-10-25 23:00:00,232.9785335427
2011-10-26 00:00:00,64.4120276252
2011-10-26 01:00:00,76.4313690177
2011-10-26 02:00:00,77.9283083075
2011-10-26 03:00:00,86.7102789811
2011-10-26 04:00:00,85.7204611242
2011-10-26 05:00:00,90.4548041931
2011-10-26 06:00:00,97.2569305866
2011-10-26 07:00:00,100.6364846966
2011-10-26 08:00:00,115.6591928795
2011-10-26 09:00:00,143.8517977529
2011-10-26 10:00:00,168.2199359043
2011-10-26 11:00:00,193.7704685032
2011-10-26 12:00:00,204.5122902904
2011-10-26 13:00:00,190.4983919159
2011-10-26 14:00:00,160.5461154986
2011-10-26 15:00:00,168.9667756401
2011-10-26 16:00:00,182.809615992
2011-10-26 17:00:00,191.0331665119
2011-10-26 18:00:00,209.6619325523
2011-10-26 19:00:00,196.3536414397
2011-10-26 20:00:00,193.6575199389
2011-10-26 21:00:00,214.2987686809
2011-10-26 22:00:00,197.3555497295
2011-10-26 23:00:00,203.3810610533
2011-10-27 00:00:00,46.1649327316
2011-10-27 01:00:00,49.1646033705
2011-10-27 02:00:00,48.4174785095
2011-10-27 03:00:00,52.3177688202
2011-10-27 04:00:00,64.1375698692
2011-10-27 05:00:00,75.4539253256
2011-10-27 06:00:00,84.7378329699
2011-10-27 07:00:00,78.0791053413
2011-10-27 08:00:00,103.3432512807
2011-10-27 09:00:00,120.9943851356
2011-10-27 10:00:00,123.1407109056
2011-10-27 11:00:00,125.3417676024
2011-10-27 12:00:00,132.6950276404
2011-10-27 13:00:00,144.5939828328
2011-10-27 14:00:00,152.4550891904
2011-10-27 15:00:00,167.9022407815
2011-10-27 16:00:00,202.6962050761
2011-10-27 17:00:00,204.4304187414
2011-10-27 18:00:00,211.0870978854
2011-10-27 19:00:00,208.1615872521
2011-10-27 20:00:00,217.4961611773
2011-10-27 21:00:00,225.3534896051
2011-10-27 22:00:00,210.190770939
2011-10-27 23:00:00,219.3915039558
2011-10-28 00:00:00,54.7061085973
2011-10-28 01:00:00,55.8762276894
2011-10-28 02:00:00,60.4045174239
2011-10-28 03:00:00,58.5675736617
2011-10-28 04:00:00,66.9372812944
2011-10-28 05:00:00,69.3282123781
2011-10-28 06:00:00,72.1386606236
2011-10-28 07:00:00,77.2965508977
2011-10-28 08:00:00,93.1689342302
2011-10-28 09:00:00,106.6546830733
2011-10-28 10:00:00,119.6495851855
2011-10-28 11:00:00,147.8691955182
2011-10-28 12:00:00,173.2626135931
2011-10-28 13:00:00,182.227400334
2011-10-28 14:00:00,170.7589726511
2011-10-28 15:00:00,185.383212208
2011-10-28 16:00:00,186.5962445474
2011-10-28 17:00:00,186.3599749039
2011-10-28 18:00:00,190.7276442253
2011-10-28 19:00:00,202.9592394751
2011-10-28 20:00:00,179.6820036037
2011-10-28 21:00:00,167.8217514457
2011-10-28 22:00:00,166.0468941247
2011-10-28 23:00:00,164.6648190819
2011-10-29 00:00:00,33.3942576323
2011-10-29 01:00:00,37.1160284107
2011-10-29 02:00:00,39.682624072
2011-10-29 03:00:00,50.0145356128
2011-10-29 04:00:00,53.8624560641
2011-10-29 05:00:00,42.8040905152
2011-10-29 06:00:00,49.0392033222
2011-10-29 07:00:00,52.7775258266
2011-10-29 08:00:00,61.2378964268
2011-10-29 09:00:00,65.9076326114
2011-10-29 10:00:00,60.2405195643
2011-10-29 11:00:00,68.1921619096
2011-10-29 12:00:00,78.4365647053
2011-10-29 13:00:00,85.5555896258
2011-10-29 14:00:00,86.4108263292
2011-10-29 15:00:00,74.7372345371
2011-10-29 16:00:00,82.7671373295
2011-10-29 17:00:00,88.2384443629
2011-10-29 18:00:00,93.8469067789
2011-10-29 19:00:00,122.776678682
2011-10-29 20:00:00,129.7133019223
2011-10-29 21:00:00,136.681691491
2011-10-29 22:00:00,134.5582709436
2011-10-29 23:00:00,142.7701921029
2011-10-30 00:00:00,36.7310908466
2011-10-30 01:00:00,38.2569814061
2011-10-30 02:00:00,40.190690074
2011-10-30 03:00:00,50.8564301614
2011-10-30 04:00:00,48.4430205863
2011-10-30 05:00:00,55.9165952242
2011-10-30 06:00:00,59.3002978598
2011-10-30 07:00:00,61.4130176229
2011-10-30 08:00:00,75.0846061675
2011-10-30 09:00:00,95.260937878
2011-10-30 10:00:00,106.8593785047
2011-10-30 11:00:00,145.2218168806
2011-10-30 12:00:00,170.1344450962
2011-10-30 13:00:00,202.636441536
2011-10-30 14:00:00,228.2337317972
2011-10-30 15:00:00,243.1347861587
2011-10-30 16:00:00,258.1966352313
2011-10-30 17:00:00,253.0856734099
2011-10-30 18:00:00,233.5645176106
2011-10-30 19:00:00,270.9693166622
2011-10-30 20:00:00,207.2779004554
2011-10-30 21:00:00,191.2370665761
2011-10-30 22:00:00,176.0593855137
2011-10-30 23:00:00,150.9402802808
2011-10-31 00:00:00,35.6017720411
2011-10-31 01:00:00,40.176800368
2011-10-31 02:00:00,37.9625730633
2011-10-31 03:00:00,39.7774873202
2011-10-31 04:00:00,42.0312420942
2011-10-31 05:00:00,39.8045876364
2011-10-31 06:00:00,47.1484497598
2011-10-31 07:00:00,46.4655698385
2011-10-31 08:00:00,54.8925863019
2011-10-31 09:00:00,81.6691274602
2011-10-31 10:00:00,120.009398109
2011-10-31 11:00:00,160.867575144
2011-10-31 12:00:00,191.329939671
2011-10-31 13:00:00,195.1477449209
2011-10-31 14:00:00,197.7411566032
2011-10-31 15:00:00,213.855215677
2011-10-31 16:00:00,203.528698469
2011-10-31 17:00:00,210.1861771385
2011-10-31 18:00:00,189.7283945161
2011-10-31 19:00:00,197.275131629
2011-10-31 20:00:00,204.5059480392
2011-10-31 21:00:00,177.4213478893
2011-10-31 22:00:00,183.5905316169
2011-10-31 23:00:00,189.4824545802
2011-11-20 00:00:00,67.7890734492
2011-11-20 01:00:00,78.8698244296
2011-11-20 02:00:00,84.5152451001
2011-11-20 03:00:00,79.6838716681
2011-11-20 04:00:00,79.8623794238
2011-11-20 05:00:00,94.1370860164
2011-11-20 06:00:00,99.1645543299
2011-11-20 07:00:00,111.3530685455
2011-11-20 08:00:00,109.8085727942
2011-11-20 09:00:00,121.3715509198
2011-11-20 10:00:00,117.9177164445
2011-11-20 11:00:00,159.7468993231
2011-11-20 12:00:00,171.7289233983
2011-11-20 13:00:00,205.7365439967
2011-11-20 14:00:00,221.2172720411
2011-11-20 15:00:00,201.5335588417
2011-11-20 16:00:00,217.6353256764
2011-11-20 17:00:00,230.0919264393
2011-11-20 18:00:00,242.242876098
2011-11-20 19:00:00,217.991270631
2011-11-20 20:00:00,241.2089788073
2011-11-20 21:00:00,218.1407494818
2011-11-20 22:00:00,185.4283074707
2011-11-20 23:00:00,193.0189678455
2011-11-21 00:00:00,45.4585208615
2011-11-21 01:00:00,52.1955133994
2011-11-21 02:00:00,49.8150241632
2011-11-21 03:00:00,51.1515202747
2011-11-21 04:00:00,55.1263390674
2011-11-21 05:00:00,55.5169996902
2011-11-21 06:00:00,56.7217801037
2011-11-21 07:00:00,81.3105901419
2011-11-21 08:00:00,77.8945514315
2011-11-21 09:00:00,95.0449098422
2011-11-21 10:00:00,119.4165902807
2011-11-21 11:00:00,136.0220019959
2011-11-21 12:00:00,149.9758609801
2011-11-21 13:00:00,158.7723977519
2011-11-21 14:00:00,157.6679991852
2011-11-21 15:00:00,134.7787291851
2011-11-21 16:00:00,142.1359561397
2011-11-21 17:00:00,149.0080998949
2011-11-21 18:00:00,157.0402288076
2011-11-21 19:00:00,150.509381248
2011-11-21 20:00:00,169.2621639088
2011-11-21 21:00:00,172.9408417751
2011-11-21 22:00:00,178.4163538229
2011-11-21 23:00:00,186.8636991707
2011-11-22 00:00:00,37.5835914362
2011-11-22 01:00:00,42.8432884611
2011-11-22 02:00:00,40.0499622022
2011-11-22 03:00:00,42.9383038395
2011-11-22 04:00:00,51.6437261166
2011-11-22 05:00:00,55.6898989819
2011-11-22 06:00:00,58.9562981194
2011-11-22 07:00:00,68.3117825762
2011-11-22 08:00:00,73.713017891
2011-11-22 09:00:00,69.8821646418
2011-11-22 10:00:00,75.2707033918
2011-11-22 11:00:00,90.1018020373
2011-11-22 12:00:00,87.5344100381
2011-11-22 13:00:00,98.9227998699
2011-11-22 14:00:00,105.7761019724
2011-11-22 15:00:00,118.2458483806
2011-11-22 16:00:00,125.799662737
2011-11-22 17:00:00,132.8964287115
2011-11-22 18:00:00,133.2110690882
2011-11-22 19:00:00,162.2031705968
2011-11-22 20:00:00,173.4396270347
2011-11-22 21:00:00,181.511229332
2011-11-22 22:00:00,203.6132509196
2011-11-22 23:00:00,206.410434045
2011-11-23 00:00:00,55.2748695922
2011-11-23 01:00:00,62.1238675806
2011-11-23 02:00:00,76.1128205531
2011-11-23 03:00:00,82.0377525086
2011-11-23 04:00:00,98.4523379597
2011-11-23 05:00:00,73.1538207465
2011-11-23 06:00:00,59.9047833685
2011-11-23 07:00:00,72.9842528487
2011-11-23 08:00:00,90.241720531
2011-11-23 09:00:00,115.2179340662
2011-11-23 10:00:00,122.8888525166
2011-11-23 11:00:00,170.5176225723
2011-11-23 12:00:00,208.8365287685
2011-11-23 13:00:00,199.0570012299
2011-11-23 14:00:00,210.8906223257
2011-11-23 15:00:00,206.7002863203
2011-11-23 16:00:00,196.0434521192
2011-11-23 17:00:00,174.6407761714
2011-11-23 18:00:00,215.9254468899
2011-11-23 19:00:00,228.390205933
2011-11-23 20:00:00,216.2090080838
2011-11-23 21:00:00,230.9847259423
2011-11-23 22:00:00,225.203355157
2011-11-23 23:00:00,231.6820890882
2011-11-24 00:00:00,57.1937507402
2011-11-24 01:00:00,70.5255462726
2011-11-24 02:00:00,62.5552907614
2011-11-24 03:00:00,55.3572532967
2011-11-24 04:00:00,64.8540584737
2011-11-24 05:00:00,70.363801933
2011-11-24 06:00:00,74.7111451831
2011-11-24 07:00:00,60.6929247604
2011-11-24 08:00:00,82.2815145091
2011-11-24 09:00:00,95.7213266737
2011-11-24 10:00:00,114.715974294
2011-11-24 11:00:00,182.4242100302
2011-11-24 12:00:00,201.8840809487
2011-11-24 13:00:00,216.606701037
2011-11-24 14:00:00,229.4499015815
2011-11-24 15:00:00,233.6964460728
2011-11-24 16:00:00,234.4913832645
2011-11-24 17:00:00,236.3329241049
2011-11-24 18:00:00,206.2739886372
2011-11-24 19:00:00,203.0943705738
2011-11-24 20:00:00,172.3424093804
2011-11-24 21:00:00,183.878809333
2011-11-24 22:00:00,189.5537668957
2011-11-24 23:00:00,183.8945581896
2011-11-25 00:00:00,49.6643252599
2011-11-25 01:00:00,52.5706295254
2011-11-25 02:00:00,46.5531393673
2011-11-25 03:00:00,52.9074093706
2011-11-25 04:00:00,58.813587905
2011-11-25 05:00:00,59.4604298405
2011-11-25 06:00:00,55.9310096232
2011-11-25 07:00:00,59.4483530343
2011-11-25 08:00:00,64.1116607919
2011-11-25 09:00:00,81.4434489861
2011-11-25 10:00:00,107.6588181627
2011-11-25 11:00:00,135.5408294834
2011-11-25 12:00:00,192.661054657
2011-11-25 13:00:00,233.3285883326
2011-11-25 14:00:00,258.8705889395
2011-11-25 15:00:00,272.2387600617
2011-11-25 16:00:00,268.5401245988
2011-11-25 17:00:00,286.1919214429
2011-11-25 18:00:00,262.2677352171
2011-11-25 19:00:00,207.1686331354
2011-11-25 20:00:00,232.1322411763
2011-11-25 21:00:00,197.9434312592
2011-11-25 22:00:00,202.1465614025
2011-11-25 23:00:00,201.1929393496
2011-11-26 00:00:00,53.1171643035
2011-11-26 01:00:00,54.0262028125
2011-11-26 02:00:00,51.8735451404
2011-11-26 03:00:00,54.6569108452
2011-11-26 04:00:00,57.2208644854
2011-11-26 05:00:00,65.122585621
2011-11-26 06:00:00,62.6988698253
2011-11-26 07:00:00,57.8129813524
2011-11-26 08:00:00,79.8742621663
2011-11-26 09:00:00,89.1367116275
2011-11-26 10:00:00,91.2861808778
2011-11-26 11:00:00,143.333828551
2011-11-26 12:00:00,179.3441950543
2011-11-26 13:00:00,220.9175112886
2011-11-26 14:00:00,216.2100169887
2011-11-26 15:00:00,243.0045853577
2011-11-26 16:00:00,230.2102100458
2011-11-26 17:00:00,238.7782048797
2011-11-26 18:00:00,205.5022406288
2011-11-26 19:00:00,186.9647137428
2011-11-26 20:00:00,224.0496601399
2011-11-26 21:00:00,172.2615305114
2011-11-26 22:00:00,191.9245087815
2011-11-26 23:00:00,199.1084886772
2011-11-27 00:00:00,51.2834780983
2011-11-27 01:00:00,53.6544368173
2011-11-27 02:00:00,54.638005032
2011-11-27 03:00:00,53.3196608377
2011-11-27 04:00:00,56.7155173809
2011-11-27 05:00:00,64.0584388397
2011-11-27 06:00:00,78.3481605971
2011-11-27 07:00:00,81.6830757916
2011-11-27 08:00:00,102.7177570163
2011-11-27 09:00:00,140.8937255982
2011-11-27 10:00:00,149.5739186249
2011-11-27 11:00:00,191.1865455509
2011-11-27 12:00:00,222.0112672327
2011-11-27 13:00:00,219.1146531653
2011-11-27 14:00:00,275.893594072
2011-11-27 15:00:00,288.7707327697
2011-11-27 16:00:00,263.9241303427
2011-11-27 17:00:00,258.4580747504
2011-11-27 18:00:00,241.1847303404
2011-11-27 19:00:00,235.8488627448
2011-11-27 20:00:00,254.1121464507
2011-11-27 21:00:00,247.7618497846
2011-11-27 22:00:00,244.4035813862
2011-11-27 23:00:00,249.5293886246
2011-11-28 00:00:00,72.3827072435
2011-11-28 01:00:00,78.9432300764
2011-11-28 03:00:00,71.9444045495
2011-11-28 04:00:00,75.5932930368
2011-11-28 05:00:00,65.0000592464
2011-11-28 06:00:00,83.1833731169
2011-11-28 07:00:00,78.0876266429
2011-11-28 08:00:00,75.1752224424
2011-11-28 09:00:00,109.4704786247
2011-11-28 10:00:00,134.0707462262
2011-11-28 11:00:00,164.3815896476
2011-11-28 12:00:00,206.0858548074
2011-11-28 13:00:00,210.6307406169
2011-11-28 14:00:00,243.7988724996
2011-11-28 15:00:00,234.0105461402
2011-11-28 16:00:00,235.9229886158
2011-11-28 17:00:00,251.1691610496
2011-11-28 18:00:00,240.0914466567
2011-11-28 19:00:00,228.464064053
2011-11-28 20:00:00,223.9735294607
2011-11-28 21:00:00,223.3960419486
2011-11-28 22:00:00,216.0031617174
2011-11-28 23:00:00,220.9085917999
2011-11-29 00:00:00,65.2186330143
2011-11-29 01:00:00,74.8087416684
2011-11-29 02:00:00,64.5556278941
2011-11-29 03:00:00,69.8029751475
2011-11-29 04:00:00,111.1130841149
2011-11-29 05:00:00,104.8921149901
2011-11-29 06:00:00,123.5845406004
2011-11-29 07:00:00,134.1576604606
2011-11-29 08:00:00,152.5820966009
2011-11-29 09:00:00,171.7780457835
2011-11-29 10:00:00,177.6177034555
2011-11-29 11:00:00,147.2615770185
2011-11-29 12:00:00,146.4926181935
2011-11-29 13:00:00,149.1516140663
2011-11-29 14:00:00,126.6152305465
2011-11-29 15:00:00,149.5340596318
2011-11-29 16:00:00,149.0918124079
2011-11-29 17:00:00,162.1574050495
2011-11-29 18:00:00,174.2015088389
2011-11-29 19:00:00,181.3800736019
2011-11-29 20:00:00,173.3107931506
2011-11-29 21:00:00,179.2112577006
2011-11-29 22:00:00,198.5240055796
2011-11-29 23:00:00,203.6318902459
2011-11-30 00:00:00,70.5268318906
2011-11-30 01:00:00,63.3232909734
2011-11-30 02:00:00,58.3136182521
2011-11-30 03:00:00,62.356342411
2011-11-30 04:00:00,60.5521052988
2011-11-30 05:00:00,56.3486568614
2011-11-30 06:00:00,51.8231612009
2011-11-30 07:00:00,59.8735736046
2011-11-30 08:00:00,69.704367876
2011-11-30 09:00:00,89.8383594788
2011-11-30 10:00:00,113.7645636818
2011-11-30 11:00:00,163.3891851662
2011-11-30 12:00:00,151.8865607688
2011-11-30 13:00:00,190.8201449386
2011-11-30 14:00:00,197.8242349993
2011-11-30 15:00:00,197.2253104975
2011-11-30 16:00:00,203.7425641548
2011-11-30 17:00:00,189.700606472
2011-11-30 18:00:00,206.6052118033
2011-11-30 19:00:00,186.7255930571
2011-11-30 20:00:00,193.3598253298
2011-11-30 21:00:00,215.249150355
2011-11-30 22:00:00,211.1340099643
2011-11-30 23:00:00,219.8312506586
2011-12-20 00:00:00,70.4949870313
2011-12-20 01:00:00,77.2078451433
2011-12-20 02:00:00,64.8758620205
2011-12-20 03:00:00,68.4286585958
2011-12-20 04:00:00,85.1535799749
2011-12-20 05:00:00,84.0975392143
2011-12-20 06:00:00,89.566346607
2011-12-20 07:00:00,89.8403378554
2011-12-20 08:00:00,128.1625072028
2011-12-20 09:00:00,97.7454322193
2011-12-20 10:00:00,148.0875240041
2011-12-20 11:00:00,141.8540633369
2011-12-20 12:00:00,176.3438245519
2011-12-20 13:00:00,186.287350006
2011-12-20 14:00:00,186.1558385333
2011-12-20 15:00:00,195.3809422785
2011-12-20 16:00:00,217.8496420823
2011-12-20 17:00:00,210.1062514862
2011-12-20 18:00:00,206.7228329499
2011-12-20 19:00:00,202.5206461327
2011-12-20 20:00:00,205.6122819872
2011-12-20 21:00:00,219.2536982606
2011-12-20 22:00:00,212.6880580782
2011-12-20 23:00:00,236.1076493002
2011-12-21 00:00:00,47.2676744274
2011-12-21 01:00:00,52.2201961496
2011-12-21 02:00:00,52.4580225027
2011-12-21 03:00:00,53.7680308514
2011-12-21 04:00:00,55.2705164671
2011-12-21 05:00:00,51.1086506052
2011-12-21 06:00:00,49.5137912818
2011-12-21 07:00:00,50.4290946066
2011-12-21 08:00:00,44.5592980144
2011-12-21 09:00:00,62.2767893071
2011-12-21 10:00:00,96.6260926135
2011-12-21 11:00:00,103.8672843842
2011-12-21 12:00:00,93.1087884679
2011-12-21 13:00:00,82.9162634627
2011-12-21 14:00:00,114.9694160537
2011-12-21 15:00:00,125.3464521162
2011-12-21 16:00:00,98.3283259986
2011-12-21 17:00:00,105.3689072945
2011-12-21 18:00:00,114.7717189468
2011-12-21 19:00:00,152.1758894532
2011-12-21 20:00:00,162.8702860736
2011-12-21 21:00:00,188.1926058662
2011-12-21 22:00:00,195.8381452965
2011-12-21 23:00:00,201.5821866679
2011-12-22 00:00:00,48.1071630326
2011-12-22 01:00:00,46.035560056
2011-12-22 02:00:00,57.0992016518
2011-12-22 03:00:00,67.2991286623
2011-12-22 04:00:00,54.4764016371
2011-12-22 05:00:00,57.1053230592
2011-12-22 06:00:00,54.8428711661
2011-12-22 07:00:00,52.1126863079
2011-12-22 08:00:00,52.4295397712
2011-12-22 09:00:00,57.1512853875
2011-12-22 10:00:00,66.8924268791
2011-12-22 11:00:00,79.6099984271
2011-12-22 12:00:00,121.2517302279
2011-12-22 13:00:00,112.3935106471
2011-12-22 14:00:00,120.0958837029
2011-12-22 15:00:00,140.9951103459
